segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
4,131,0.2010155164245792,0.2605210420841683,0.8750130438093331,0.2605210420841683,0.6144920017251647
4,132,0.2008234303526557,0.2625250501002004,0.8756089366410064,0.2625250501002004,0.6130838865408059
4,133,0.20079917196968403,0.26452905811623245,0.8762059268049489,0.26452905811623245,0.6116768686887164
4,134,0.20019521205739652,0.2665330661322645,0.8768043222614125,0.2665330661322645,0.6102712561291479
4,135,0.19987102599746256,0.2685370741482966,0.8774044055382006,0.2685370741482966,0.608867331389904
4,136,0.19923053572440946,0.27054108216432865,0.8780064345315169,0.27054108216432865,0.6074653523671882
4,137,0.19866392682711362,0.2725450901803607,0.8786106432941604,0.2725450901803607,0.6060655531137997
4,138,0.19815410380045434,0.2745490981963928,0.8792172428111606,0.2745490981963928,0.6046681446147679
4,139,0.1965177081092853,0.27655310621242485,0.8798264217629453,0.27655310621242485,0.6032733155505206
4,140,0.19610826119182517,0.2785571142284569,0.8804383472760975,0.2785571142284569,0.6018812330476406
4,141,0.19577236376620077,0.280561122244489,0.8810531656618187,0.280561122244489,0.6004920434173298
4,142,0.1956240834898667,0.28256513026052105,0.8816710031421604,0.28256513026052105,0.5991058728816394
4,143,0.19496641193801076,0.2845691382765531,0.8822919665641195,0.2845691382765531,0.5977228282875664
4,144,0.1942614417182911,0.2865731462925852,0.8829161441016762,0.2865731462925852,0.5963429978090911
4,145,0.1933531477398718,0.28857715430861725,0.8835436059458592,0.28857715430861725,0.5949664516372419
4,146,0.19305659298774144,0.2905811623246493,0.8841744049829374,0.2905811623246493,0.5935932426582882
4,147,0.19229452918651657,0.2925851703406814,0.8848085774607826,0.2925851703406814,0.5922234071201011
4,148,0.19127023807690074,0.29458917835671344,0.8854461436435489,0.29458917835671344,0.5908569652868354
4,149,0.19120847365788954,0.2965931863727455,0.8860871084546882,0.2965931863727455,0.5894939220819426
4,150,0.19062454964321815,0.2985971943887776,0.8867314621084357,0.2985971943887776,0.5881342677196582
4,151,0.19050949056612226,0.30060120240480964,0.887379180729827,0.30060120240480964,0.5867779783250173
4,152,0.19030274597388266,0.3026052104208417,0.8880302269633271,0.3026052104208417,0.5854250165424855
4,153,0.18943966063246095,0.3046092184368738,0.8886845505701807,0.3046092184368738,0.584075332133307
4,154,0.18938648276884926,0.3066132264529058,0.8893420890145307,0.3066132264529058,0.5827288625616249
4,155,0.18922985798580336,0.30861723446893785,0.8900027680384296,0.30861723446893785,0.5813855335694917
4,156,0.18895622460805211,0.3106212424849699,0.8906665022257921,0.3106212424849699,0.5800452597408222
4,157,0.18779066865474192,0.312625250501002,0.8913331955554028,0.312625250501002,0.5787079450544008
4,158,0.18757267739532302,0.31462925851703405,0.892002741943043,0.31462925851703405,0.5773734834260089
4,159,0.18729332685936886,0.3166332665330661,0.8926750257728342,0.3166332665330661,0.5760417592397681
4,160,0.18719537681006615,0.3186372745490982,0.8933499224178664,0.3186372745490982,0.5747126478687682
4,161,0.18683182460090964,0.32064128256513025,0.8940272987502231,0.32064128256513025,0.5733860161850929
4,162,0.18683012083120146,0.3226452905811623,0.8947070136404498,0.3226452905811623,0.5720617230592875
4,163,0.18639185931603844,0.3246492985971944,0.8953889184465945,0.3246492985971944,0.5707396198494001
4,164,0.1859058071533199,0.32665330661322645,0.8960728574928613,0.32665330661322645,0.5694195508796348
4,165,0.18570111767754274,0.3286573146292585,0.8967586685379932,0.3286573146292585,0.5681013539087347
4,166,0.18568427795735015,0.3306613226452906,0.8974461832334459,0.3306613226452906,0.5667848605881554
4,167,0.1856340026422845,0.33266533066132264,0.8981352275714723,0.33266533066132264,0.5654698969101497
4,168,0.18543853463972299,0.3346693386773547,0.8988256223231409,0.3346693386773547,0.5641562836457862
4,169,0.18486268347413887,0.3366733466933868,0.8995171834664439,0.3366733466933868,0.5628438367730572
4,170,0.18451023948360157,0.33867735470941884,0.9002097226045244,0.33867735470941884,0.5615323678951055
4,171,0.1841831839336905,0.3406813627254509,0.9009030473741363,0.3406813627254509,0.5602216846486854
4,172,0.18385903760348307,0.342685370741483,0.9015969618444061,0.342685370741483,0.5589115911029231
4,173,0.18381837609318932,0.34468937875751504,0.9022912669059986,0.34468937875751504,0.5576018881484835
4,174,0.183602207493646,0.3466933867735471,0.9029857606507468,0.3466933867735471,0.5562923738771997
4,175,0.18334105553563942,0.3486973947895792,0.9036802387418575,0.3486973947895792,0.5549828439522784
4,176,0.18292933317745572,0.35070140280561124,0.9043744947747465,0.35070140280561124,0.5536730919691353
4,177,0.18273772371001867,0.3527054108216433,0.9050683206286239,0.3527054108216433,0.5523629098069806
4,178,0.18221659146523628,0.35470941883767537,0.90576150680887,0.35470941883767537,0.5510520879711946
4,179,0.18207670993280925,0.35671342685370744,0.9064538427803435,0.35671342685370744,0.549740415926636
4,180,0.18176035503817833,0.3587174348697395,0.9071451172916392,0.3587174348697395,0.5484276824218997
4,181,0.18145165900348398,0.36072144288577157,0.9078351186904396,0.36072144288577157,0.5471136758046681
4,182,0.18051609185333387,0.3627254509018036,0.9085236352299995,0.3627254509018036,0.5457981843281958
4,183,0.18045369919207477,0.36472945891783565,0.9092104553668913,0.36472945891783565,0.5444809964490556
4,184,0.1804000060146643,0.3667334669338677,0.9098953680500443,0.3667334669338677,0.5431619011161766
4,185,0.1799167961365172,0.3687374749498998,0.9105781630012153,0.3687374749498998,0.5418406880513156
4,186,0.17953777815517685,0.37074148296593185,0.9112586309869334,0.37074148296593185,0.5405171480210016
4,187,0.17924461470716058,0.3727454909819639,0.91193656408202,0.3727454909819639,0.539191073100056
4,188,0.17852161010496817,0.374749498997996,0.9126117559247836,0.374749498997996,0.5378622569267877
4,189,0.17836335564794284,0.37675350701402804,0.9132840019639403,0.37675350701402804,0.5365304949499123
4,190,0.17829405155296996,0.3787575150300601,0.9139530996973667,0.3787575150300601,0.5351955846673067
4,191,0.17817056224141078,0.3807615230460922,0.9146188489027746,0.3807615230460922,0.5338573258566823
4,192,0.1769866681077773,0.38276553106212424,0.9152810518603757,0.38276553106212424,0.5325155207982515
4,193,0.17678993658071993,0.3847695390781563,0.9159395135676225,0.3847695390781563,0.5311699744894662
4,194,0.17647824965167036,0.3867735470941884,0.9165940419461289,0.3867735470941884,0.5298204948519405
4,195,0.17642841721066668,0.38877755511022044,0.9172444480408217,0.38877755511022044,0.5284668929306013
4,196,0.17618820260559082,0.3907815631262525,0.9178905462114529,0.3907815631262525,0.5271089830852005
4,197,0.17615022965140428,0.3927855711422846,0.9185321543165017,0.3927855711422846,0.5257465831742172
4,198,0.1758940333881579,0.39478957915831664,0.9191690938896077,0.39478957915831664,0.5243795147312911
4,199,0.17573924026912402,0.3967935871743487,0.9198011903085594,0.3967935871743487,0.5230076031342108
4,200,0.1756766106689339,0.39879759519038077,0.920428272956995,0.39879759519038077,0.5216306777666142
4,201,0.17567132768026603,0.40080160320641284,0.9210501753788373,0.40080160320641284,0.5202485721724244
4,202,0.17547736733660113,0.4028056112224449,0.9216667354255461,0.4028056112224449,0.5188611242031012
4,203,0.17513563104953997,0.40480961923847697,0.9222777953963625,0.40480961923847697,0.5174681761578854
4,204,0.17501885123673047,0.40681362725450904,0.9228832021714828,0.40681362725450904,0.5160695749169737
4,205,0.17315404420598757,0.4088176352705411,0.9234828073384028,0.4088176352705411,0.5146651720678617
4,206,0.17304838003301418,0.41082164328657317,0.9240764673113728,0.41082164328657317,0.5132548240247996
4,207,0.17261459949987606,0.41282565130260523,0.92466404344417,0.41282565130260523,0.5118383921415648
4,208,0.17228819136183732,0.4148296593186373,0.9252454021361848,0.4148296593186373,0.5104157428175475
4,209,0.17212553231230343,0.4168336673346693,0.9258204149319573,0.4168336673346693,0.508986747597288
4,210,0.17206530642317774,0.4188376753507014,0.9263889586142241,0.4188376753507014,0.5075512832635227
4,211,0.17204027906373853,0.42084168336673344,0.926950915290557,0.42084168336673344,0.5061092319238235
4,212,0.1720143177133828,0.4228456913827655,0.9275061724737136,0.4228456913827655,0.5046604810909481
4,213,0.17199568782355287,0.4248496993987976,0.9280546231557137,0.4248496993987976,0.5032049237569162
4,214,0.17197677474022452,0.42685370741482964,0.9285961658758326,0.42685370741482964,0.501742458461003
4,215,0.17157985622514121,0.4288577154308617,0.9291307047824617,0.4288577154308617,0.5002729893516
4,216,0.17155065201855715,0.4308617234468938,0.929658149689048,0.4308617234468938,0.49879642624215426
4,217,0.1712473245424287,0.43286573146292584,0.9301784161241102,0.43286573146292584,0.4973126846611844
4,218,0.1711636687261405,0.4348697394789579,0.9306914253754712,0.4348697394789579,0.4958216858965133
4,219,0.17073199071648962,0.43687374749499,0.9311971045287409,0.43687374749499,0.49432335703375097
4,220,0.17061888012158805,0.43887775551102204,0.9316953865001625,0.43887775551102204,0.49281763098914044
4,221,0.17007981401457806,0.4408817635270541,0.9321862100639526,0.4408817635270541,0.49130444653689853
4,222,0.16996009427427788,0.44288577154308617,0.932669519874071,0.44288577154308617,0.4897837483309848
4,223,0.1697692442085215,0.44488977955911824,0.933145266480729,0.44488977955911824,0.4882554869216108
4,224,0.16973910470696899,0.4468937875751503,0.9336134063414774,0.4468937875751503,0.4867196187663271
4,225,0.16937994101250517,0.44889779559118237,0.9340739018271732,0.44889779559118237,0.48517610623599083
4,226,0.16837044529161446,0.45090180360721444,0.9345267212227462,0.45090180360721444,0.4836249176155317
4,227,0.16823760445226318,0.4529058116232465,0.9349718387229671,0.4529058116232465,0.4820660270997206
4,228,0.1680409769277127,0.45490981963927857,0.9354092344231912,0.45490981963927857,0.48049941478391267
4,229,0.1679745055970425,0.45691382765531063,0.9358388943053108,0.45691382765531063,0.4789250666500001
4,230,0.16685789412412866,0.4589178356713427,0.936260810218817,0.4589178356713427,0.4773429745474743
4,231,0.16653951645351428,0.46092184368737477,0.9366749798572219,0.46092184368737477,0.47575313616984716
4,232,0.16614172542329245,0.46292585170340683,0.9370814067298193,0.46292585170340683,0.4741555550264125
4,233,0.1660857272896683,0.4649298597194389,0.9374801001289065,0.4649298597194389,0.4725502404094676
4,234,0.1660513742166729,0.46693386773547096,0.9378710750925782,0.46693386773547096,0.4709372073571072
4,235,0.16546055219808672,0.46893787575150303,0.9382543523630802,0.46893787575150303,0.46931647661157716
4,236,0.16530696443177695,0.4709418837675351,0.9386299583409807,0.4709418837675351,0.46768807457344563
4,237,0.165159459628499,0.4729458917835671,0.9389979250350168,0.4729458917835671,0.46605203325144967
4,238,0.16479945861600911,0.4749498997995992,0.9393582900079147,0.4749498997995992,0.46440839020831554
4,239,0.16470814733407463,0.47695390781563124,0.9397110963181282,0.47695390781563124,0.462757188502497
4,240,0.16462382596115654,0.4789579158316633,0.9400563924576377,0.4789579158316633,0.4610984766259744
4,241,0.1645228510468055,0.48096192384769537,0.9403942322859024,0.48096192384769537,0.459432308438207
4,242,0.16374468605795475,0.48296593186372744,0.9407246749599769,0.48296593186372744,0.4577587430962495
4,243,0.1636263562352686,0.4849699398797595,0.9410477848609953,0.4849699398797595,0.45607784498123577
4,244,0.1631972344379288,0.48697394789579157,0.9413636315170014,0.48697394789579157,0.45438968362120985
4,245,0.1631645612334567,0.48897795591182364,0.9416722895222456,0.48897795591182364,0.45269433361042194
4,246,0.16299873367220402,0.4909819639278557,0.9419738384530885,0.4909819639278557,0.45099187452523276
4,247,0.1629972311020535,0.49298597194388777,0.9422683627804709,0.49298597194388777,0.4492823908365831
4,248,0.16282729925284212,0.49498997995991983,0.9425559517791715,0.49498997995991983,0.4475659718192517
4,249,0.16261200100605178,0.4969939879759519,0.9428366994338504,0.4969939879759519,0.4458427114578985
4,250,0.16244585788128332,0.49899799599198397,0.9431107043419514,0.49899799599198397,0.44411270834996747
4,251,0.1622412736604796,0.501002004008016,0.9433780696136468,0.501002004008016,0.4423760656056308
4,252,0.16219573740738286,0.503006012024048,0.9436389027688262,0.503006012024048,0.4406328907447782
4,253,0.1620345476306916,0.5050100200400801,0.9438933156311566,0.5050100200400801,0.4388832955910765
4,254,0.1614210868633868,0.5070140280561122,0.9441414242195014,0.5070140280561122,0.43712739616338925
4,255,0.16113660081170106,0.5090180360721442,0.9443833486365575,0.5090180360721442,0.43536531256441324
4,256,0.16107233694012524,0.5110220440881763,0.9446192129549266,0.5110220440881763,0.43359716886675026
4,257,0.16057798914175136,0.5130260521042084,0.9448491451006652,0.5130260521042084,0.4318230929964568
4,258,0.16045791650763164,0.5150300601202404,0.9450732767344179,0.5150300601202404,0.43004321661417744
4,259,0.16036231010080296,0.5170340681362725,0.9452917431301878,0.5170340681362725,0.4282576749939153
4,260,0.16031657044287181,0.5190380761523046,0.9455046830518403,0.5190380761523046,0.42646660689953575
4,261,0.160196579312549,0.5210420841683366,0.9457122386274486,0.5210420841683366,0.42467015445911194
4,262,0.15993565300990284,0.5230460921843687,0.9459145552215228,0.5230460921843687,0.4228684630371541
4,263,0.15992926105656358,0.5250501002004008,0.9461117813052672,0.5250501002004008,0.4210616811048664
4,264,0.15961303182475614,0.5270541082164328,0.9463040683248499,0.5270541082164328,0.4192499601084171
4,265,0.1596026036150135,0.5290581162324649,0.9464915705679107,0.5290581162324649,0.41743345433544576
4,266,0.1595931922081273,0.531062124248497,0.9466744450282389,0.531062124248497,0.415612320779742
4,267,0.15932303506142104,0.533066132264529,0.9468528512688253,0.533066132264529,0.4137867190042963
4,268,0.15913137653720244,0.5350701402805611,0.9470269512833326,0.5350701402805611,0.4119568110027715
4,269,0.15869739385483678,0.5370741482965932,0.9471969093560078,0.5370741482965932,0.4101227610594146
4,270,0.15850035668438894,0.5390781563126252,0.9473628919202577,0.5390781563126252,0.40828473560763245
4,271,0.15823095837796278,0.5410821643286573,0.9475250674158215,0.5410821643286573,0.40644290308716424
4,272,0.15821232782644346,0.5430861723446894,0.9476836061447088,0.5430861723446894,0.40459743380001945
4,273,0.1581978019915313,0.5450901803607214,0.9478386801260247,0.5450901803607214,0.40274849976530325
4,274,0.15798068954296868,0.5470941883767535,0.9479904629496371,0.5470941883767535,0.40089627457288357
4,275,0.15758527484850496,0.5490981963927856,0.9481391296288914,0.5490981963927856,0.3990409332361058
4,276,0.15758137661609622,0.5511022044088176,0.9482848564524379,0.5511022044088176,0.39718265204362024
4,277,0.15749938847639217,0.5531062124248497,0.9484278208351415,0.5531062124248497,0.39532160841029185
4,278,0.15734237303327572,0.5551102204408818,0.9485682011683629,0.5551102204408818,0.39345798072748117
4,279,0.15727844295023477,0.5571142284569138,0.9487061766695005,0.5571142284569138,0.3915919482125867
4,280,0.15713219641179724,0.5591182364729459,0.9488419272310196,0.5591182364729459,0.38972369075807367
4,281,0.15667561200804286,0.561122244488978,0.948975633268881,0.561122244488978,0.38785338877990305
4,282,0.15655253568844538,0.56312625250501,0.9491074755707123,0.56312625250501,0.38598122306570226
4,283,0.1565487552816589,0.5651302605210421,0.9492376351435716,0.5651302605210421,0.38410737462252953
4,284,0.15605448671726843,0.5671342685370742,0.949366293061452,0.5671342685370742,0.3822320245243779
4,285,0.15595712335243858,0.5691382765531062,0.9494936303127517,0.5691382765531062,0.38035535375964546
4,286,0.15594958935790879,0.5711422845691383,0.949619827647488,0.5711422845691383,0.3784775430783497
4,287,0.15588474885981413,0.5731462925851704,0.9497450654247465,0.5731462925851704,0.3765987728395761
4,288,0.15575371588051798,0.5751503006012024,0.9498695234600578,0.5751503006012024,0.3747192228588554
4,289,0.15569533230731386,0.5771543086172345,0.9499933808730442,0.5771543086172345,0.3728390722558097
4,290,0.15561552282589408,0.5791583166332666,0.9501168159353061,0.5791583166332666,0.3709584993020395
4,291,0.15556711605114107,0.5811623246492986,0.9502400059186957,0.5811623246492986,0.3690776812693971
4,292,0.15550261963573042,0.5831663326653307,0.9503631269440072,0.5831663326653307,0.36719679427867646
4,293,0.1553498157732422,0.5851703406813628,0.9504863538301555,0.5851703406813628,0.3653160131487927
4,294,0.1550578458200008,0.5871743486973948,0.9506098599440821,0.5871743486973948,0.36343551124668727
4,295,0.155054216754571,0.5891783567134269,0.9507338170511508,0.5891783567134269,0.3615554603377239
4,296,0.15483471809965033,0.591182364729459,0.9508583951665714,0.591182364729459,0.3596760304371125
4,297,0.1543463271690981,0.593186372745491,0.9509837624074525,0.593186372745491,0.3577973896619615
4,298,0.15416481535837434,0.5951903807615231,0.9511100848459575,0.5951903807615231,0.3559197040844344
4,299,0.15391920555336724,0.5971943887775552,0.9512375263633995,0.5971943887775552,0.3540431375858444
4,300,0.15370663694009004,0.5991983967935872,0.9513662485055285,0.5991983967935872,0.3521678517119413
4,301,0.1535912336117966,0.6012024048096193,0.9514964103389184,0.6012024048096193,0.3502940055292991
4,302,0.15339786575877845,0.6032064128256514,0.9516281683087671,0.6032064128256514,0.3484217554831157
4,303,0.15286891429524513,0.6052104208416834,0.9517616760979263,0.6052104208416834,0.34655125525624286
4,304,0.1527260193594856,0.6072144288577155,0.9518970844874649,0.6072144288577155,0.3446826556297494
4,305,0.15249849935389545,0.6092184368737475,0.952034541218761,0.6092184368737475,0.3428161043450134
4,306,0.15242218951762695,0.6112224448897795,0.9521741908572231,0.6112224448897795,0.3409517459674436
4,307,0.15240142175911975,0.6132264529058116,0.9523161746577053,0.6132264529058116,0.3390897217518938
4,308,0.15180732879927455,0.6152304609218436,0.952460630431605,0.6152304609218436,0.33723016950976137
4,309,0.15156336634818288,0.6172344689378757,0.9526076924160988,0.6172344689378757,0.33537322347822307
4,310,0.15152586337916119,0.6192384769539078,0.9527574911450402,0.6192384769539078,0.3335190141911324
4,311,0.15150413755579853,0.6212424849699398,0.9529101533221411,0.6212424849699398,0.3316676683522013
4,312,0.151461824747814,0.6232464929859719,0.9530658016960649,0.6232464929859719,0.329819308710093
4,313,0.15122211373848896,0.625250501002004,0.9532245549379407,0.625250501002004,0.3279740539359367
4,314,0.15119416953385573,0.627254509018036,0.9533865275210405,0.627254509018036,0.32613201850300444
4,315,0.15116708691635378,0.6292585170340681,0.9535518296028473,0.6292585170340681,0.32429331256877925
4,316,0.15114129202699036,0.6312625250501002,0.9537205669096445,0.6312625250501002,0.3224580418595443
4,317,0.15066583081057533,0.6332665330661322,0.9538928406236074,0.6332665330661322,0.3206263075574751
4,318,0.1506341240969443,0.6352705410821643,0.9540687472725798,0.6352705410821643,0.31879820619041555
4,319,0.15036996708294467,0.6372745490981964,0.9542483786224786,0.6372745490981964,0.3169738295242822
4,320,0.15023513434927857,0.6392785571142284,0.9544318215725981,0.6392785571142284,0.31515326445836966
4,321,0.15009755531770075,0.6412825651302605,0.9546191580537505,0.6412825651302605,0.31333659292349003
4,322,0.1497921260780614,0.6432865731462926,0.9548104649293669,0.6432865731462926,0.3115238917830744
4,323,0.14978910035935533,0.6452905811623246,0.9550058138997577,0.6452905811623246,0.30971523273743307
4,324,0.14957467198659574,0.6472945891783567,0.955205271409299,0.6472945891783567,0.3079106822309423
4,325,0.14948782841553077,0.6492985971943888,0.9554088985570979,0.6492985971943888,0.3061103013627091
4,326,0.1494813063614217,0.6513026052104208,0.9556167510107907,0.6513026052104208,0.30431414580036986
4,327,0.1494381527497097,0.6533066132264529,0.9558288789237916,0.6533066132264529,0.30252226569733875
4,328,0.14931494923146488,0.655310621242485,0.9560453268560525,0.655310621242485,0.3007347056135675
4,329,0.14923786625164207,0.657314629258517,0.9562661336982834,0.657314629258517,0.29895150443976637
4,330,0.14919325966876223,0.6593186372745491,0.9564913326000033,0.6593186372745491,0.2971726953254542
4,331,0.14851931609256977,0.6613226452905812,0.9567209509010646,0.6613226452905812,0.2953983056104834
4,332,0.14831145709836469,0.6633266533066132,0.9569550100672616,0.6633266533066132,0.29362835676064836
4,333,0.1474236374894242,0.6653306613226453,0.9571935256296764,0.6653306613226453,0.2918628643070311
4,334,0.14740477048336548,0.6673346693386774,0.9574365071279725,0.6673346693386774,0.2901018377892951
4,335,0.1473344836030761,0.6693386773547094,0.9576839580579524,0.6693386773547094,0.28834528070324295
4,336,0.14733328656667974,0.6713426853707415,0.9579358758231313,0.6713426853707415,0.28659319045238985
4,337,0.1471071392402739,0.6733466933867736,0.9581922516904608,0.6733466933867736,0.2848455583036873
4,338,0.14696192505477246,0.6753507014028056,0.9584530707505567,0.6753507014028056,0.2831023693477511
4,339,0.14696102667513386,0.6773547094188377,0.9587183118823042,0.6773547094188377,0.2813636024634665
4,340,0.14680482602048986,0.6793587174348698,0.9589879477218868,0.6793587174348698,0.279629230287017
4,341,0.1467637097112233,0.6813627254509018,0.9592619446362753,0.6813627254509018,0.2778992191853735
4,342,0.14673074162733876,0.6833667334669339,0.9595402627017666,0.6833667334669339,0.27617352923483274
4,343,0.14659051164128364,0.685370741482966,0.9598228556867835,0.685370741482966,0.27445211420381754
4,344,0.14629687225206742,0.687374749498998,0.9601096710398805,0.687374749498998,0.2727349215408825
4,345,0.14619897591065184,0.6893787575150301,0.9604006498824624,0.6893787575150301,0.27102189236743235
4,346,0.1460482926684745,0.6913827655310621,0.9606957270065503,0.6913827655310621,0.2693129614754881
4,347,0.14603327877270197,0.6933867735470942,0.9609948308776808,0.6933867735470942,0.26760805733058657
4,348,0.14568631852106173,0.6953907815631263,0.9612978836428717,0.6953907815631263,0.26590710207974544
4,349,0.14564444222395534,0.6973947895791583,0.9616048011439663,0.6973947895791583,0.26421001156480795
4,350,0.1452226203595229,0.6993987975951904,0.9619154929361325,0.6993987975951904,0.26251669534094213
4,351,0.14481104864217015,0.7014028056112225,0.9622298623119798,0.7014028056112225,0.26082705670075734
4,352,0.144630870694423,0.7034068136272545,0.9625478063311483,0.7034068136272545,0.2591409927038938
4,353,0.14458146583876458,0.7054108216432866,0.9628692158552712,0.7054108216432866,0.2574583942119846
4,354,0.1445615202922042,0.7074148296593187,0.9631939755888709,0.7074148296593187,0.2557791459295522
4,355,0.14441211273028484,0.7094188376753507,0.9635219641259091,0.7094188376753507,0.2541031264505583
4,356,0.14440449392735913,0.7114228456913828,0.9638530540021787,0.7114228456913828,0.2524302083107959
4,357,0.14431146341715698,0.7134268537074149,0.9641871117535566,0.7134268537074149,0.25076025804614177
4,358,0.1442104397644608,0.7154308617234469,0.9645239979804936,0.7154308617234469,0.24909313625704665
4,359,0.14415176290006104,0.717434869739479,0.9648635674182736,0.717434869739479,0.2474286976787946
4,360,0.1440317168037584,0.7194388777555111,0.9652056690136858,0.7194388777555111,0.2457667912581747
4,361,0.14403099436090588,0.7214428857715431,0.9655501460079741,0.7214428857715431,0.24410726023643092
4,362,0.1439183104938281,0.7234468937875751,0.9658968360259627,0.7234468937875751,0.24244994223838756
4,363,0.14382100525919955,0.7254509018036072,0.9662455711716392,0.7254509018036072,0.24079466936803207
4,364,0.1436192259369225,0.7274549098196392,0.9665961781306054,0.7274549098196392,0.23914126831096616
4,365,0.14351448201746822,0.7294589178356713,0.9669484782784841,0.7294589178356713,0.23748956044281277
4,366,0.1434737474234768,0.7314629258517034,0.9673022877967051,0.7314629258517034,0.23583936194500177
4,367,0.14344657450695134,0.7334669338677354,0.9676574177945677,0.7334669338677354,0.23419048392683228
4,368,0.14343214231023416,0.7354709418837675,0.9680136744383069,0.7354709418837675,0.2325427325545394
4,369,0.1433867998629362,0.7374749498997996,0.968370859087192,0.7374749498997996,0.23089590918739245
4,370,0.14328161074893656,0.7394789579158316,0.9687287684366076,0.7394789579158316,0.22924981052077598
4,371,0.14327548131981463,0.7414829659318637,0.9690871946680392,0.7414829659318637,0.22760422873617547
4,372,0.1432019214958944,0.7434869739478958,0.9694459256066316,0.7434869739478958,0.2259589516587358
4,373,0.14289568881314446,0.7454909819639278,0.9698047448857614,0.7454909819639278,0.22431376292183358
4,374,0.14285775729515554,0.7474949899799599,0.9701634321188934,0.7474949899799599,0.22266844213893355
4,375,0.14266766010442422,0.749498997995992,0.9705217630791886,0.749498997995992,0.22102276508319663
4,376,0.1423177212602662,0.751503006012024,0.9708795098863688,0.751503006012024,0.21937650387434482
4,377,0.14228988063342998,0.7535070140280561,0.9712364412013852,0.7535070140280561,0.2177294271733291
4,378,0.14218604370625312,0.7555110220440882,0.9715923224285542,0.7555110220440882,0.21608130038446605
4,379,0.14217213066905857,0.7575150300601202,0.9719469159257903,0.7575150300601202,0.21443188586567008
4,380,0.14216528238812617,0.7595190380761523,0.9722999812224458,0.7595190380761523,0.21278094314629348
4,381,0.14139040787197404,0.7615230460921844,0.9726512752452077,0.7615230460921844,0.21112822915302332
4,382,0.14128880186336346,0.7635270541082164,0.9730005525520152,0.7635270541082164,0.2094734984437988
4,383,0.1411842591812046,0.7655310621242485,0.9733475655742085,0.7655310621242485,0.20781650344996005
4,384,0.14117439964317466,0.7675350701402806,0.9736920648665466,0.7675350701402806,0.20615699472626603
4,385,0.14103618223984238,0.7695390781563126,0.9740337993659851,0.7695390781563126,0.2044947212096725
4,386,0.1407721905386025,0.7715430861723447,0.9743725166584308,0.7715430861723447,0.20282943048608615
4,387,0.14075541004733347,0.7735470941883767,0.9747079632543421,0.7735470941883767,0.2011608690659653
4,388,0.14060933018067748,0.7755511022044088,0.9750398848723476,0.7755511022044088,0.1994887826679388
4,389,0.1403618630322774,0.7775551102204409,0.975368026731899,0.7775551102204409,0.19781291651145816
4,390,0.14030893453608223,0.779559118236473,0.9756921338547618,0.779559118236473,0.1961330156182889
4,391,0.1400998503756203,0.781563126252505,0.9760119513746712,0.781563126252505,0.1944488251221662
4,392,0.14008726401127172,0.7835671342685371,0.9763272248566705,0.7835671342685371,0.19276009058813337
4,393,0.14007630991555284,0.7855711422845691,0.9766377006246362,0.7855711422845691,0.19106655834006703
4,394,0.1400717176891977,0.7875751503006012,0.9769431260985936,0.7875751503006012,0.18936797579799236
4,395,0.14003084115922465,0.7895791583166333,0.9772432501404802,0.7895791583166333,0.1876640918238469
4,396,0.13987725494317,0.7915831663326653,0.9775378234096993,0.7915831663326653,0.18595465707703396
4,397,0.13978961370437992,0.7935871743486974,0.9778265987275561,0.7935871743486974,0.18423942437885865
4,398,0.13971210220379798,0.7955911823647295,0.9781093314514933,0.7955911823647295,0.18251814908676378
4,399,0.13948995444568676,0.7975951903807615,0.9783857798582486,0.7975951903807615,0.18079058947748705
4,400,0.13948961824981407,0.7995991983967936,0.9786557055370809,0.7995991983967936,0.1790565071402873
4,401,0.13946533415084728,0.8016032064128257,0.9789188737923729,0.8016032064128257,0.17731566737954718
4,402,0.13936634391019087,0.8036072144288577,0.9791750540561253,0.8036072144288577,0.17556783962726752
4,403,0.13935473074592905,0.8056112224448898,0.9794240203100832,0.8056112224448898,0.17381279786519344
4,404,0.13908836615345954,0.8076152304609219,0.9796655515177094,0.8076152304609219,0.17205032105678753
4,405,0.13905482990325707,0.8096192384769539,0.97989943206655,0.8096192384769539,0.170280193589596
4,406,0.13877298947253303,0.811623246492986,0.9801254522200885,0.811623246492986,0.1685022057271025
4,407,0.13864729054576985,0.8136272545090181,0.9803434085803081,0.8136272545090181,0.16671615407129003
4,408,0.1385219106532523,0.8156312625250501,0.9805531045598598,0.8156312625250501,0.16492184203480964
4,409,0.13851289379775483,0.8176352705410822,0.9807543508653755,0.8176352705410822,0.16311908032429334
4,410,0.13848008361688344,0.8196392785571143,0.9809469659901718,0.8196392785571143,0.16130768743305757
4,411,0.13816844066883238,0.8216432865731463,0.9811307767184024,0.8216432865731463,0.1594874901452561
4,412,0.13815735560013806,0.8236472945891784,0.9813056186391226,0.8236472945891784,0.15765832404994418
4,413,0.1380950102670509,0.8256513026052105,0.9814713366712999,0.8256513026052105,0.15582003406608946
4,414,0.13802179863448866,0.8276553106212425,0.9816277855996293,0.8276553106212425,0.15397247497838673
4,415,0.1378822075176009,0.8296593186372746,0.9817748306206814,0.8296593186372746,0.15211551198340678
4,416,0.1377070810173329,0.8316633266533067,0.9819123479007259,0.8316633266533067,0.15024902124741923
