segment,parent,left_child,right_child,distance,size
4,80534,14947.0,14945.0,0.01706415046095332,2.0
4,80535,14948.0,80534.0,0.01706415046095332,3.0
4,80536,73294.0,80323.0,0.01706557903300167,280.0
4,80537,11856.0,80473.0,0.017066236899624977,159.0
4,80538,76244.0,77617.0,0.01706683650812036,16.0
4,80539,19666.0,19667.0,0.01706856543369352,2.0
4,80540,19665.0,80539.0,0.01706856543369352,3.0
4,80541,53641.0,79972.0,0.017068651181580352,22.0
4,80542,27265.0,79876.0,0.017068919609335383,39.0
4,80543,16478.0,80441.0,0.017069373760329996,412.0
4,80544,40251.0,78737.0,0.0170695802192019,6.0
4,80545,19360.0,75476.0,0.017070849362373467,6.0
4,80546,28899.0,80514.0,0.017072257819916045,337.0
4,80547,29057.0,80546.0,0.017072257819916045,338.0
4,80548,11573.0,11553.0,0.01707382408185834,2.0
4,80549,11566.0,80548.0,0.01707382408185834,3.0
4,80550,40795.0,80531.0,0.017074292305910576,1735.0
4,80551,10965.0,75375.0,0.017074609618010845,16.0
4,80552,80551.0,10966.0,0.017074609618010845,17.0
4,80553,30920.0,78452.0,0.017078947249382904,20.0
4,80554,10030.0,80503.0,0.01707988411359106,22.0
4,80555,76711.0,74206.0,0.017080213260606707,11.0
4,80556,35217.0,78383.0,0.01708168429029259,7.0
4,80557,43972.0,69269.0,0.017081785414089348,6.0
4,80558,15311.0,77978.0,0.017082355425322632,5.0
4,80559,15312.0,80558.0,0.017082355425322632,6.0
4,80560,7847.0,75414.0,0.017083204117631662,8.0
4,80561,49861.0,80550.0,0.01708381821160656,1736.0
4,80562,79241.0,80561.0,0.01708381821160656,1757.0
4,80563,1053.0,72229.0,0.017086799489164587,7.0
4,80564,39121.0,51186.0,0.017086926850856703,2.0
4,80565,51187.0,80564.0,0.017086926850856703,3.0
4,80566,23080.0,76288.0,0.01708771428101928,5.0
4,80567,4725.0,79011.0,0.017091637836604858,7.0
4,80568,35316.0,78605.0,0.01709246162376956,40.0
4,80569,30899.0,80479.0,0.017092507101607483,375.0
4,80570,48213.0,80086.0,0.017092521617112902,38.0
4,80571,52160.0,80570.0,0.017092521617112902,39.0
4,80572,48777.0,80437.0,0.017092807182294254,6.0
4,80573,1750.0,79349.0,0.017094114531628575,6.0
4,80574,15268.0,79691.0,0.017095273900215754,23.0
4,80575,35465.0,80376.0,0.01709561053483448,4.0
4,80576,28343.0,28358.0,0.017096403111351313,2.0
4,80577,80576.0,74926.0,0.017096403111351313,28.0
4,80578,26468.0,26465.0,0.01709641903295961,2.0
4,80579,37932.0,80578.0,0.01709641903295961,3.0
4,80580,24131.0,24035.0,0.017097443890597593,2.0
4,80581,35214.0,80580.0,0.017097443890597593,3.0
4,80582,5533.0,79772.0,0.017098464471163245,23.0
4,80583,46818.0,79533.0,0.01709847863017403,34.0
4,80584,28749.0,80312.0,0.017099034863397335,180.0
4,80585,58001.0,79889.0,0.01710001934809655,122.0
4,80586,78230.0,72558.0,0.017100163707138107,6.0
4,80587,20502.0,73434.0,0.017102918359183795,6.0
4,80588,7120.0,80562.0,0.017103785016932525,1758.0
4,80589,48856.0,79156.0,0.017103943950169335,4.0
4,80590,54065.0,79142.0,0.0171048640298862,51.0
4,80591,19339.0,50318.0,0.017106143653963242,2.0
4,80592,80591.0,50320.0,0.017106143653963242,3.0
4,80593,33060.0,80537.0,0.01710698261956478,160.0
4,80594,49316.0,80433.0,0.0171075262357466,105.0
4,80595,1631.0,80588.0,0.017107919189531,1759.0
4,80596,70369.0,80186.0,0.01710830810218021,47.0
4,80597,15745.0,80493.0,0.01710833832705938,114.0
4,80598,15744.0,80597.0,0.01710833832705938,115.0
4,80599,1700.0,80083.0,0.017109272917885988,28.0
4,80600,77297.0,77470.0,0.017110907834099,10.0
4,80601,55176.0,55175.0,0.017111260582472997,2.0
4,80602,80601.0,66055.0,0.017111260582472997,5.0
4,80603,52261.0,80595.0,0.017111802076502796,1760.0
4,80604,79119.0,80391.0,0.01711182958827372,156.0
4,80605,46025.0,46024.0,0.01711400144415349,2.0
4,80606,46539.0,80605.0,0.01711400144415349,3.0
4,80607,78567.0,80435.0,0.017114116032691844,73.0
4,80608,43950.0,80543.0,0.017114831950369218,413.0
4,80609,75450.0,76688.0,0.01711571672583473,9.0
4,80610,34516.0,34517.0,0.017115823878269248,2.0
4,80611,80610.0,80286.0,0.017115823878269248,331.0
4,80612,55251.0,77497.0,0.017117344057518726,4.0
4,80613,40406.0,79306.0,0.0171175603385647,11.0
4,80614,45060.0,80158.0,0.01711767502799872,25.0
4,80615,7970.0,75321.0,0.01711892322461424,6.0
4,80616,20452.0,80569.0,0.01711995403648243,376.0
4,80617,29074.0,77794.0,0.01712202569366306,21.0
4,80618,49864.0,10477.0,0.017122774775762233,2.0
4,80619,10473.0,80618.0,0.017122774775762233,3.0
4,80620,38829.0,80163.0,0.01712419337110777,21.0
4,80621,21905.0,75965.0,0.01712474325654275,26.0
4,80622,4325.0,80603.0,0.01712507215664347,1761.0
4,80623,49889.0,77991.0,0.017127042664028765,40.0
4,80624,50410.0,78521.0,0.017128301527044573,5.0
4,80625,18761.0,79907.0,0.017129743050950743,10.0
4,80626,6735.0,80622.0,0.017129922942721715,1762.0
4,80627,76207.0,79939.0,0.017130983920506476,25.0
4,80628,78866.0,14358.0,0.017132146705374083,7.0
4,80629,14357.0,80628.0,0.017132146705374083,8.0
4,80630,19045.0,70600.0,0.017132413693545033,7.0
4,80631,59683.0,74390.0,0.017132842016359475,13.0
4,80632,16959.0,77295.0,0.01713402955440179,3.0
4,80633,30702.0,78581.0,0.017135602874388405,10.0
4,80634,13228.0,68117.0,0.017135829404121165,4.0
4,80635,29296.0,80536.0,0.017136742255682322,281.0
4,80636,43857.0,79497.0,0.017137494376741304,7.0
4,80637,2113.0,80594.0,0.017137807573489233,106.0
4,80638,24699.0,24698.0,0.017137855235658587,2.0
4,80639,80638.0,24697.0,0.017137855235658587,3.0
4,80640,76627.0,80547.0,0.017138766473853335,347.0
4,80641,23375.0,3437.0,0.017138908548586025,2.0
4,80642,66580.0,80641.0,0.017138908548586025,5.0
4,80643,41703.0,79435.0,0.017138949353484503,42.0
4,80644,52426.0,80608.0,0.01713933676638684,414.0
4,80645,21628.0,80508.0,0.01713980397836457,133.0
4,80646,76061.0,80645.0,0.01713980397836457,140.0
4,80647,75591.0,80344.0,0.017139844601261778,39.0
4,80648,20468.0,20280.0,0.01714196077886657,2.0
4,80649,29340.0,80648.0,0.01714196077886657,3.0
4,80650,31719.0,80596.0,0.01714378751326073,48.0
4,80651,78453.0,74617.0,0.017143860206384264,17.0
4,80652,45256.0,48084.0,0.01714445718514182,2.0
4,80653,80652.0,54181.0,0.01714445718514182,3.0
4,80654,6475.0,80194.0,0.017145877808736058,29.0
4,80655,63067.0,71541.0,0.017146624734071428,9.0
4,80656,8325.0,8315.0,0.01714712874667646,2.0
4,80657,8292.0,80656.0,0.01714712874667646,3.0
4,80658,2734.0,79893.0,0.017147863903251865,22.0
4,80659,36609.0,80626.0,0.01714792148048659,1763.0
4,80660,80659.0,39813.0,0.01714792148048659,1764.0
4,80661,55003.0,80500.0,0.017148634526040846,207.0
4,80662,30139.0,54040.0,0.017151356541245284,2.0
4,80663,38327.0,80662.0,0.017151356541245284,3.0
4,80664,29508.0,80616.0,0.01715191157536757,377.0
4,80665,29174.0,80289.0,0.01715349562640694,51.0
4,80666,42092.0,80471.0,0.017154833989260626,161.0
4,80667,42093.0,80666.0,0.017154833989260626,162.0
4,80668,19914.0,80664.0,0.01715561409739852,378.0
4,80669,51049.0,80496.0,0.017155766572862424,177.0
4,80670,51629.0,78119.0,0.01715577012148671,8.0
4,80671,955.0,76217.0,0.017157605376239865,7.0
4,80672,73733.0,80668.0,0.017158502970838353,381.0
4,80673,2036.0,80014.0,0.017158827893489097,65.0
4,80674,53741.0,80422.0,0.01715962241319816,8.0
4,80675,39077.0,39081.0,0.017161419826002573,2.0
4,80676,80675.0,39080.0,0.017161419826002573,3.0
4,80677,45899.0,77050.0,0.017162761036251938,9.0
4,80678,17424.0,17421.0,0.017162988228957666,2.0
4,80679,80678.0,17423.0,0.017162988228957666,3.0
4,80680,36084.0,80373.0,0.017163902808991802,95.0
4,80681,54637.0,80660.0,0.017163987619581236,1765.0
4,80682,33922.0,79992.0,0.01716402191932948,21.0
4,80683,13851.0,13867.0,0.017166293624218006,2.0
4,80684,80683.0,77528.0,0.017166293624218006,9.0
4,80685,36460.0,80665.0,0.017166342630881008,52.0
4,80686,20653.0,80155.0,0.01716688179360396,24.0
4,80687,80572.0,80673.0,0.017167765241865685,71.0
4,80688,7706.0,80372.0,0.017168180647532286,48.0
4,80689,43912.0,43913.0,0.01716846907831257,2.0
4,80690,80689.0,74466.0,0.01716846907831257,8.0
4,80691,40222.0,79383.0,0.01717056867128028,8.0
4,80692,7575.0,79463.0,0.017170777656933263,30.0
4,80693,41832.0,80604.0,0.017170816899370913,157.0
4,80694,35207.0,80259.0,0.01717396229957249,33.0
4,80695,29363.0,79969.0,0.017174300233232336,61.0
4,80696,18198.0,18199.0,0.01717449269536523,2.0
4,80697,80696.0,59836.0,0.01717449269536523,6.0
4,80698,21463.0,80635.0,0.017175291310955815,282.0
4,80699,34230.0,76848.0,0.01717824383375839,5.0
4,80700,80699.0,34085.0,0.01717824383375839,6.0
4,80701,9940.0,9943.0,0.0171784049700675,2.0
4,80702,77604.0,58418.0,0.017179091649449,6.0
4,80703,31339.0,31338.0,0.017181738416491357,2.0
4,80704,80703.0,76674.0,0.017181738416491357,10.0
4,80705,24601.0,80131.0,0.01718280697750059,9.0
4,80706,4816.0,80207.0,0.017182897675259292,82.0
4,80707,39726.0,79634.0,0.017183631180935337,4.0
4,80708,51154.0,79902.0,0.017183813738397946,87.0
4,80709,3822.0,69600.0,0.017185079715396144,5.0
4,80710,34074.0,79986.0,0.017185884971307998,28.0
4,80711,10237.0,67118.0,0.017187248668295328,6.0
4,80712,19037.0,80631.0,0.01718832170824497,14.0
4,80713,48465.0,76154.0,0.01718874808170906,8.0
4,80714,80245.0,80640.0,0.017189557144743295,350.0
4,80715,38788.0,80125.0,0.01718981542893401,7.0
4,80716,24850.0,24854.0,0.017190720252045787,2.0
4,80717,25071.0,80716.0,0.017190720252045787,3.0
4,80718,11258.0,80698.0,0.017191165514206436,283.0
4,80719,15389.0,78685.0,0.017192372256285213,4.0
4,80720,24357.0,80189.0,0.01719262232462912,42.0
4,80721,20996.0,76311.0,0.017194031335980048,5.0
4,80722,77939.0,77275.0,0.017194513803093503,60.0
4,80723,7022.0,80681.0,0.017196098948489964,1766.0
4,80724,19898.0,80455.0,0.017196202302062712,34.0
4,80725,3116.0,79944.0,0.017196810328196966,3.0
4,80726,35176.0,79908.0,0.017197422100410614,68.0
4,80727,66182.0,75690.0,0.017197451337167668,12.0
4,80728,77714.0,5670.0,0.01719869480077213,5.0
4,80729,80728.0,5669.0,0.01719869480077213,6.0
4,80730,41725.0,41707.0,0.01719962049887517,2.0
4,80731,51964.0,80730.0,0.01719962049887517,3.0
4,80732,17158.0,69810.0,0.017201635421464155,7.0
4,80733,49374.0,80672.0,0.017202684436549168,382.0
4,80734,42183.0,78614.0,0.0172027355707291,4.0
4,80735,5599.0,80734.0,0.0172027355707291,5.0
4,80736,17058.0,74334.0,0.017203375889871263,4.0
4,80737,52696.0,80680.0,0.017203993295689363,96.0
4,80738,43863.0,76063.0,0.017204371421555033,4.0
4,80739,41181.0,79079.0,0.0172071094035208,8.0
4,80740,11298.0,80495.0,0.017207115409024625,97.0
4,80741,52728.0,80357.0,0.017208029264938387,46.0
4,80742,43763.0,79672.0,0.017208378286806172,33.0
4,80743,27694.0,80723.0,0.017211477487776457,1767.0
4,80744,76057.0,80661.0,0.017211677958331926,216.0
4,80745,71205.0,80743.0,0.017212192642171067,1770.0
4,80746,27220.0,55803.0,0.017213852467648123,7.0
4,80747,25332.0,25346.0,0.017213962140054877,2.0
4,80748,25335.0,80747.0,0.017213962140054877,3.0
4,80749,6646.0,79750.0,0.01721409685302644,4.0
4,80750,31223.0,78283.0,0.017214159408901464,7.0
4,80751,51797.0,80644.0,0.017214397885810598,415.0
4,80752,19912.0,79276.0,0.017215066474352253,8.0
4,80753,13008.0,77421.0,0.017216444130014594,23.0
4,80754,30414.0,80745.0,0.01721777783647064,1771.0
4,80755,37836.0,79809.0,0.017218685898118286,17.0
4,80756,74636.0,80255.0,0.017218701726311143,57.0
4,80757,17074.0,80273.0,0.017218877368415788,43.0
4,80758,15885.0,80432.0,0.017220231964028623,57.0
4,80759,16830.0,80481.0,0.017221783809067585,33.0
4,80760,50100.0,80241.0,0.017221949130248212,14.0
4,80761,37110.0,80611.0,0.017222249970048887,332.0
4,80762,80761.0,37111.0,0.017222249970048887,333.0
4,80763,794.0,80714.0,0.01722240240440813,351.0
4,80764,25701.0,79398.0,0.017222804583871647,3.0
4,80765,5717.0,80458.0,0.01722313725738484,279.0
4,80766,80765.0,5716.0,0.01722313725738484,280.0
4,80767,77126.0,80754.0,0.01722375088764508,1786.0
4,80768,41717.0,37302.0,0.01722376451622655,2.0
4,80769,80768.0,37291.0,0.01722376451622655,3.0
4,80770,45508.0,72963.0,0.01722507499723333,4.0
4,80771,15990.0,80766.0,0.017226559058162037,281.0
4,80772,15991.0,80771.0,0.017226559058162037,282.0
4,80773,9651.0,9652.0,0.017229657579669863,2.0
4,80774,80773.0,80744.0,0.017229657579669863,218.0
4,80775,70410.0,68187.0,0.017231472127108696,6.0
4,80776,6657.0,80718.0,0.01723210053911149,284.0
4,80777,6658.0,80776.0,0.01723210053911149,285.0
4,80778,37383.0,37729.0,0.017233186771743816,2.0
4,80779,80778.0,79854.0,0.017233186771743816,26.0
4,80780,80099.0,80687.0,0.017233483992674364,87.0
4,80781,54886.0,54891.0,0.01723376715736089,2.0
4,80782,80781.0,54890.0,0.01723376715736089,3.0
4,80783,33757.0,76151.0,0.01723444686111546,7.0
4,80784,9216.0,8642.0,0.017235540006355424,2.0
4,80785,9218.0,80784.0,0.017235540006355424,3.0
4,80786,21792.0,80767.0,0.017236103396520243,1787.0
4,80787,1993.0,1994.0,0.017236197396491442,2.0
4,80788,49405.0,80787.0,0.017236197396491442,3.0
4,80789,78583.0,36854.0,0.01723651452385637,7.0
4,80790,80789.0,36844.0,0.01723651452385637,8.0
4,80791,53874.0,53872.0,0.01723715985277918,2.0
4,80792,53873.0,80791.0,0.01723715985277918,3.0
4,80793,13060.0,79107.0,0.017238434667723228,15.0
4,80794,16009.0,80180.0,0.017242016651646208,11.0
4,80795,68732.0,80786.0,0.017243413116083055,1790.0
4,80796,45732.0,79341.0,0.017243864320174013,51.0
4,80797,7119.0,80795.0,0.017244499779172348,1791.0
4,80798,4317.0,77688.0,0.01724496350064523,11.0
4,80799,80168.0,80797.0,0.01724507993691019,1819.0
4,80800,71567.0,79942.0,0.017245533002097004,63.0
4,80801,5234.0,75508.0,0.017245866299038494,11.0
4,80802,41116.0,80469.0,0.017246179502150075,4.0
4,80803,26341.0,26340.0,0.017246521628375554,2.0
4,80804,26344.0,80803.0,0.017246521628375554,3.0
4,80805,29157.0,54795.0,0.01724706449653617,2.0
4,80806,80805.0,54794.0,0.01724706449653617,3.0
4,80807,10219.0,73430.0,0.017250621884116878,4.0
4,80808,42125.0,80759.0,0.01725072329258919,34.0
4,80809,25365.0,77840.0,0.01725130678251901,4.0
4,80810,2887.0,80713.0,0.017251601108723376,9.0
4,80811,72860.0,80763.0,0.017253559836254918,359.0
4,80812,45356.0,80421.0,0.017253684784991907,12.0
4,80813,32931.0,80166.0,0.017255296959820546,8.0
4,80814,51445.0,80502.0,0.01725613723275588,91.0
4,80815,1677.0,80799.0,0.01725917652926582,1820.0
4,80816,38569.0,80815.0,0.01725937015709085,1821.0
4,80817,75797.0,61420.0,0.017259539790357763,9.0
4,80818,47738.0,79095.0,0.01726334787009324,40.0
4,80819,72994.0,80647.0,0.017263741695680446,45.0
4,80820,53603.0,80489.0,0.01726532198847221,139.0
4,80821,80820.0,53604.0,0.01726532198847221,140.0
4,80822,3152.0,78650.0,0.017266468802548677,21.0
4,80823,53539.0,80816.0,0.01726689594530672,1822.0
4,80824,80525.0,80762.0,0.01726748839715396,337.0
4,80825,27919.0,80823.0,0.01726821841523016,1823.0
4,80826,37006.0,80333.0,0.01726851431750572,36.0
4,80827,29042.0,29043.0,0.017268767873273472,2.0
4,80828,80827.0,80811.0,0.017268767873273472,361.0
4,80829,80233.0,80777.0,0.017270928120258593,289.0
4,80830,52227.0,80488.0,0.017271052556213907,8.0
4,80831,80750.0,59609.0,0.017271787807408814,18.0
4,80832,6752.0,79155.0,0.017272886436716903,5.0
4,80833,36086.0,80737.0,0.017273845568796183,97.0
4,80834,54496.0,80825.0,0.017275044423483515,1824.0
4,80835,33318.0,79515.0,0.017275822842301183,33.0
4,80836,20402.0,80752.0,0.017275830301882275,9.0
4,80837,20851.0,79680.0,0.017276034659781968,3.0
4,80838,33908.0,29295.0,0.017276278947544375,2.0
4,80839,80838.0,29294.0,0.017276278947544375,3.0
4,80840,4350.0,80834.0,0.01727650959015254,1825.0
4,80841,13393.0,78323.0,0.017278853017536296,8.0
4,80842,30189.0,30190.0,0.017279783826798012,2.0
4,80843,35854.0,80842.0,0.017279783826798012,3.0
4,80844,80843.0,35855.0,0.017279783826798012,4.0
4,80845,38773.0,80715.0,0.017280898749796943,8.0
4,80846,80559.0,80774.0,0.01728169942922497,224.0
4,80847,19065.0,19066.0,0.01728303207924787,2.0
4,80848,59741.0,80847.0,0.01728303207924787,10.0
4,80849,4451.0,80318.0,0.017284411479398756,45.0
4,80850,74969.0,80317.0,0.01728529373529747,13.0
4,80851,42143.0,80828.0,0.017286317237589124,362.0
4,80852,76595.0,80840.0,0.01728805088277537,1837.0
4,80853,27526.0,79094.0,0.017288097704995294,7.0
4,80854,38976.0,77894.0,0.01728817676398727,6.0
4,80855,9879.0,74473.0,0.01728944239024327,5.0
4,80856,51687.0,80542.0,0.017291695484465356,40.0
4,80857,19409.0,79613.0,0.01729410815610427,35.0
4,80858,32369.0,69681.0,0.01729422105225972,5.0
4,80859,52292.0,52302.0,0.017294266756350166,2.0
4,80860,80859.0,80852.0,0.017294266756350166,1839.0
4,80861,48773.0,78586.0,0.017295612869473714,15.0
4,80862,77195.0,80420.0,0.017296289228322378,24.0
4,80863,31700.0,79739.0,0.01729755397429765,17.0
4,80864,35172.0,80726.0,0.01729881026306474,69.0
4,80865,80864.0,35157.0,0.01729881026306474,70.0
4,80866,9414.0,79569.0,0.017300192222670728,8.0
4,80867,48152.0,80379.0,0.017300942942032112,7.0
4,80868,45275.0,80494.0,0.017302257982509183,37.0
4,80869,80868.0,45276.0,0.017302257982509183,38.0
4,80870,41123.0,80860.0,0.017302477981907524,1840.0
4,80871,18691.0,78978.0,0.017304246861403225,23.0
4,80872,28938.0,21246.0,0.017304428787100493,2.0
4,80873,80872.0,74748.0,0.017304428787100493,5.0
4,80874,39993.0,80609.0,0.017305785570026155,10.0
4,80875,4092.0,77994.0,0.01730690395907296,3.0
4,80876,39941.0,80857.0,0.01730739590618038,36.0
4,80877,15739.0,73876.0,0.017307712034285647,5.0
4,80878,19925.0,78980.0,0.017309856348794693,68.0
4,80879,20262.0,77473.0,0.01731131394391577,6.0
4,80880,23767.0,79194.0,0.01731329930285269,13.0
4,80881,49194.0,80829.0,0.01731354080774587,290.0
4,80882,4769.0,77181.0,0.017317521750087498,30.0
4,80883,9.0,80870.0,0.01731825209707946,1841.0
4,80884,11282.0,11283.0,0.017318987556261087,2.0
4,80885,80884.0,80203.0,0.017318987556261087,52.0
4,80886,38717.0,80172.0,0.017319315926012258,5.0
4,80887,24652.0,80025.0,0.017320050815109685,18.0
4,80888,38022.0,80121.0,0.01732111385239694,4.0
4,80889,45358.0,61045.0,0.017321242674707266,4.0
4,80890,80889.0,45375.0,0.017321242674707266,5.0
4,80891,20434.0,80643.0,0.017321521806902426,43.0
4,80892,28035.0,80751.0,0.01732233452758401,416.0
4,80893,80636.0,78325.0,0.017322456519843037,38.0
4,80894,13395.0,80841.0,0.01732265428913571,9.0
4,80895,41020.0,79818.0,0.017322860759817253,12.0
4,80896,40769.0,80883.0,0.017323408826066176,1842.0
4,80897,17994.0,17997.0,0.017324500217659442,2.0
4,80898,17996.0,80897.0,0.017324500217659442,3.0
4,80899,49553.0,49552.0,0.01732685785457846,2.0
4,80900,19679.0,80899.0,0.01732685785457846,3.0
4,80901,48235.0,80147.0,0.017327348369465995,45.0
4,80902,51813.0,80824.0,0.017327975646947217,338.0
4,80903,80902.0,51814.0,0.017327975646947217,339.0
4,80904,29252.0,80260.0,0.017328293770289962,27.0
4,80905,8330.0,14802.0,0.0173326713906703,2.0
4,80906,8217.0,80905.0,0.0173326713906703,3.0
4,80907,11421.0,26903.0,0.01733318438334705,2.0
4,80908,80907.0,52970.0,0.01733318438334705,3.0
4,80909,26631.0,76077.0,0.017333417189615032,12.0
4,80910,33511.0,49123.0,0.017333455153116788,2.0
4,80911,49124.0,80910.0,0.017333455153116788,3.0
4,80912,30539.0,79372.0,0.017334008480054976,9.0
4,80913,18458.0,79405.0,0.017334048607811254,53.0
4,80914,73873.0,72900.0,0.017334786710938816,17.0
4,80915,26732.0,78253.0,0.017335563266545017,5.0
4,80916,39996.0,78530.0,0.01733559050365497,20.0
4,80917,49898.0,80311.0,0.017335957751514718,67.0
4,80918,39043.0,73955.0,0.017336463348527342,4.0
4,80919,7486.0,80143.0,0.017336552106716363,53.0
4,80920,40165.0,80896.0,0.01733693837126459,1843.0
4,80921,3711.0,79953.0,0.01733725184206929,10.0
4,80922,16003.0,80527.0,0.017337884603907845,64.0
4,80923,6761.0,71320.0,0.01733833638306342,5.0
4,80924,51541.0,80499.0,0.01733936183628975,18.0
4,80925,51542.0,80924.0,0.01733936183628975,19.0
4,80926,21381.0,80833.0,0.017339453294144862,98.0
4,80927,80926.0,49162.0,0.017339453294144862,99.0
4,80928,79334.0,80593.0,0.01734008356577422,165.0
4,80929,80117.0,65646.0,0.01734044177903541,7.0
4,80930,14301.0,80629.0,0.01734053178224393,9.0
4,80931,50960.0,78197.0,0.017341632167969544,7.0
4,80932,25691.0,75961.0,0.017348908385122958,11.0
4,80933,39249.0,80504.0,0.01734950000551443,10.0
4,80934,25350.0,76229.0,0.01734960181736117,9.0
4,80935,80862.0,80800.0,0.017351764283341745,87.0
4,80936,34524.0,80303.0,0.017353439353234752,69.0
4,80937,9938.0,80701.0,0.017353450572803294,3.0
4,80938,49833.0,80920.0,0.01735449539148903,1844.0
4,80939,38740.0,79964.0,0.017356595719114215,95.0
4,80940,127.0,128.0,0.0173590130998875,2.0
4,80941,80940.0,80772.0,0.0173590130998875,284.0
4,80942,52424.0,80584.0,0.017359868820670317,181.0
4,80943,9225.0,79627.0,0.017360752303264126,14.0
4,80944,9849.0,80935.0,0.017361398053695645,88.0
4,80945,38617.0,79384.0,0.017363149160015762,17.0
4,80946,38942.0,80487.0,0.017364317000917555,8.0
4,80947,11273.0,29634.0,0.017365423690109204,2.0
4,80948,11312.0,80947.0,0.017365423690109204,3.0
4,80949,41064.0,80938.0,0.01736604131348023,1845.0
4,80950,70711.0,80724.0,0.017367139692612558,41.0
4,80951,79339.0,80232.0,0.017368065857662523,21.0
4,80952,54592.0,80949.0,0.017368280556198542,1846.0
4,80953,15466.0,80530.0,0.017368326952470595,6.0
4,80954,26671.0,80909.0,0.017369045432400015,13.0
4,80955,246.0,80646.0,0.017369198128615575,141.0
4,80956,30191.0,80309.0,0.01737076773269609,29.0
4,80957,80956.0,30196.0,0.01737076773269609,30.0
4,80958,40842.0,78609.0,0.017371459554296653,8.0
4,80959,19355.0,80688.0,0.01737224074455046,49.0
4,80960,23900.0,74919.0,0.017373267663408323,5.0
4,80961,46756.0,70846.0,0.01737332867218148,4.0
4,80962,52092.0,80450.0,0.017374316675660775,25.0
4,80963,33424.0,80758.0,0.017376635154283664,58.0
4,80964,2399.0,72239.0,0.01737714855782897,6.0
4,80965,22747.0,80952.0,0.017377764236989605,1847.0
4,80966,27958.0,77561.0,0.017378311383493432,9.0
4,80967,77143.0,80849.0,0.01737854188039522,55.0
4,80968,11509.0,80650.0,0.0173797268486215,49.0
4,80969,80416.0,80965.0,0.017379731076891027,1852.0
4,80970,72014.0,80969.0,0.017380959142180706,1855.0
4,80971,47320.0,80677.0,0.01738128635332645,10.0
4,80972,21304.0,22518.0,0.017382222885352933,2.0
4,80973,22517.0,80972.0,0.017382222885352933,3.0
4,80974,80973.0,21303.0,0.017382222885352933,4.0
4,80975,45341.0,79648.0,0.017382434443505217,33.0
4,80976,36206.0,36205.0,0.017383072635263123,2.0
4,80977,80976.0,80821.0,0.017383072635263123,142.0
4,80978,41157.0,79929.0,0.017383294539388167,38.0
4,80979,16849.0,80903.0,0.017386287512639147,340.0
4,80980,49300.0,80733.0,0.017386534318627807,383.0
4,80981,33489.0,77650.0,0.017387727257201314,8.0
4,80982,28369.0,80598.0,0.017389353112116552,116.0
4,80983,33627.0,80145.0,0.017391051550413594,9.0
4,80984,34968.0,80366.0,0.017391284696499136,49.0
4,80985,27513.0,80942.0,0.017391685435566757,182.0
4,80986,1824.0,80881.0,0.01739418382055182,291.0
4,80987,5947.0,80278.0,0.017395473811026834,185.0
4,80988,5948.0,80987.0,0.017395473811026834,186.0
4,80989,9175.0,77668.0,0.017396705788592863,42.0
4,80990,10780.0,22241.0,0.017397476338557243,2.0
4,80991,22242.0,80990.0,0.017397476338557243,3.0
4,80992,23637.0,23638.0,0.0173983041665326,2.0
4,80993,38748.0,79664.0,0.017401186551158857,31.0
4,80994,76600.0,80970.0,0.017401846452077062,1859.0
4,80995,51552.0,80994.0,0.017403427180413353,1860.0
4,80996,15838.0,15839.0,0.017403873068106413,2.0
4,80997,80996.0,80982.0,0.017403873068106413,118.0
4,80998,9128.0,79486.0,0.017404228888689786,57.0
4,80999,36207.0,80740.0,0.017404413549948254,98.0
4,81000,10948.0,10972.0,0.017405802691908178,2.0
4,81001,81000.0,15946.0,0.017405802691908178,3.0
4,81002,2820.0,38574.0,0.017406324923668365,2.0
4,81003,2788.0,81002.0,0.017406324923668365,3.0
4,81004,6023.0,76952.0,0.017406900460061464,6.0
4,81005,75713.0,79242.0,0.01740770281345809,110.0
4,81006,12104.0,12103.0,0.017408187980117378,2.0
4,81007,12102.0,81006.0,0.017408187980117378,3.0
4,81008,74981.0,80995.0,0.017408983190950456,1865.0
4,81009,14068.0,58492.0,0.017409094281899056,4.0
4,81010,40799.0,81008.0,0.017409590980249558,1866.0
4,81011,47153.0,47152.0,0.017409821730297533,2.0
4,81012,11863.0,11862.0,0.01741072945283842,2.0
4,81013,32187.0,81012.0,0.01741072945283842,3.0
4,81014,72314.0,78963.0,0.017411770972898102,17.0
4,81015,34483.0,80837.0,0.017412074701329733,4.0
4,81016,38316.0,81015.0,0.017412074701329733,5.0
4,81017,49589.0,49590.0,0.0174123266767797,2.0
4,81018,16755.0,51799.0,0.0174123266767797,2.0
4,81019,81017.0,81018.0,0.0174123266767797,4.0
4,81020,19874.0,79544.0,0.017414738648035402,28.0
4,81021,46573.0,46575.0,0.017414834238154046,2.0
4,81022,46560.0,81021.0,0.017414834238154046,3.0
4,81023,19086.0,59778.0,0.017415708681239497,4.0
4,81024,53458.0,80919.0,0.01741600319819352,54.0
4,81025,15191.0,80707.0,0.017416262804599597,5.0
4,81026,15192.0,81025.0,0.017416262804599597,6.0
4,81027,38102.0,74397.0,0.017418948559510417,14.0
4,81028,51915.0,80780.0,0.017420236945825302,88.0
4,81029,31795.0,76963.0,0.01742034972340659,6.0
4,81030,30161.0,78726.0,0.017421243924288204,4.0
4,81031,19544.0,80686.0,0.01742213346798643,25.0
