segment,n_cluster,distance,acceleration
4,78,12.03884066201064,0.0406460475049748
4,79,12.019916283106827,-0.018828393733766546
4,80,11.982163510469247,-0.030010762971567573
4,81,11.9143999748601,0.05114984481618734
4,82,11.89778628406714,-0.07990622638058298
4,83,11.801266366893596,0.09591074897695506
4,84,11.800657198697008,-0.02995424365048116
4,85,11.77009378684994,0.023976950374606787
4,86,11.763507325377477,-0.0007170442133404009
4,87,11.756203819691674,-0.10843845268012231
4,88,11.640461861325749,0.09533110271556922
4,89,11.620051005675393,-0.11169019824912674
4,90,11.48794995177591,0.09296881423825987
4,91,11.448817712114687,0.020813783966641353
4,92,11.430499256420106,-0.14552591720778985
4,93,11.266654883517734,0.16032938884913328
4,94,11.263139899464496,-0.02104219366670712
4,95,11.238582721744551,0.0157493042408845
4,96,11.22977484826549,-0.018466494465288363
4,97,11.202500480321142,0.012326796132455797
4,98,11.187552908509248,0.008943428870328063
4,99,11.181548765567683,-0.21728419354623618
4,100,10.958260429079882,0.18288027028543752
4,101,10.917852362877518,-0.01182956007741609
4,102,10.865614736597738,0.011328176451332439
4,103,10.82470528676929,-0.030892803543618896
4,104,10.752903033397224,0.04115424722620986
4,105,10.722255027251368,0.014178480018010475
4,106,10.705785501123522,0.002094752207943529
4,107,10.69141072720362,0.013283022187822624
4,108,10.69031897547154,-0.056304059258827976
4,109,10.632923164480632,0.03959951738801948
4,110,10.615126870877743,0.007009335077462708
4,111,10.604339912352318,-0.01849273359244563
4,112,10.575060220234446,-0.1063300705617305
4,113,10.439450457554845,0.12138908832319295
4,114,10.425229783198436,0.008434601270073117
4,115,10.4194437101121,-0.040466629825802514
4,116,10.373191007199962,-0.00213414547952695
4,117,10.324804158808297,0.042088103696574564
4,118,10.318505414113206,-0.09073862313757175
4,119,10.221468046280544,-0.0071802407137528945
4,120,10.117250437734128,0.060327249905267166
4,121,10.07336007909298,0.041413626260203174
4,122,10.070883346712035,-0.0339685588682741
4,123,10.034438055462816,-0.03079719841292672
4,124,9.96719556580067,0.05276108683236558
4,125,9.95271416297089,-0.06332487239234297
4,126,9.874907887748767,0.054827549695936284
4,127,9.85192916222258,-0.0141184824920213
4,128,9.814831954204372,0.01594039596659158
4,129,9.793675142152756,-0.004612731457063646
4,130,9.767905598644075,-0.05874371902426745
4,131,9.683392336111128,0.044755555668185565
4,132,9.643634629246366,0.036370102963497075
4,133,9.6402470253451,-0.023219540832860375
4,134,9.613639880610975,0.010146554988940792
4,135,9.59717929086579,-0.06110373596859375
4,136,9.519614965152012,0.06493284916022368
4,137,9.506983488598458,0.006706515524735224
4,138,9.501058527569638,-0.025103066589409195
4,139,9.47003049995141,0.014436119881748866
4,140,9.45343859221493,-0.032681838230162796
4,141,9.404164846248287,-0.12091733059002507
4,142,9.23397376969162,0.07155041447947141
4,143,9.135333107614423,0.08889554069398464
4,144,9.125587986231212,-0.01929493970922813
4,145,9.096547925138772,-0.023014197166737915
4,146,9.044493666879594,0.040880149956542766
4,147,9.03331955857696,-0.03722606548131857
4,148,8.984919384793006,0.04004929420118586
4,149,8.976568505210238,0.00452685845732681
4,150,8.972744484084798,0.0029927691769806586
4,151,8.971913232136338,-0.011913049997701819
4,152,8.959168930190176,0.002570793544695249
4,153,8.948995421788709,-0.038506670832784806
4,154,8.900315242554457,0.04471454549767451
4,155,8.89634960881788,-0.0096452244817673
4,156,8.882738750599536,-0.033151117030424615
4,157,8.835976775350767,-0.007352319914028627
4,158,8.78186248018797,0.036759012413631
4,159,8.764507197438803,-0.023570526064286668
4,160,8.72358138862535,0.005048610732133696
4,161,8.68770419054403,0.01901588204310123
4,162,8.670842874505812,0.012819630478029254
4,163,8.666801188945623,-0.1014221327665723
4,164,8.561337370618862,0.027823587355944923
4,165,8.483697139648045,0.05997269279472306
4,166,8.466029601471952,0.016746413859610954
4,167,8.46510847715547,-0.010905599963185963
4,168,8.453281752875801,-0.021110252590922585
4,169,8.42034477600521,0.005274835481664297
4,170,8.392682634616284,0.019898142086558934
4,171,8.384918635313916,-0.02273021249365037
4,172,8.354424423517898,0.010393382313660382
4,173,8.33432359403554,0.012802492414285993
4,174,8.327025256967469,-0.02033858936323263
4,175,8.299388330536164,0.017222544780700844
4,176,8.28897394888556,-0.0972855997254296
4,177,8.181273967509528,0.0904205492677761
4,178,8.16399453540127,-0.01817742625964236
4,179,8.128537677033371,-0.03427670148369977
4,180,8.058804117181772,0.06689084591781658
4,181,8.05596140324799,-0.118969581655195
4,182,7.934149107659012,0.06982260434450982
4,183,7.882159416414544,0.04228651312382681
4,184,7.872456238293903,-0.05799899326569857
4,185,7.804754066907564,0.029233662751488865
4,186,7.766285558272713,-0.08677994137429934
4,187,7.641037108263563,0.04255480011582691
4,188,7.55834345837024,-0.02981102092702237
4,189,7.445838787549895,0.09624875867360849
4,190,7.429582875403158,-0.010148007872556875
4,191,7.403178955383864,-0.026313579832199174
4,192,7.350461455532371,-0.1309751853592278
4,193,7.16676877032165,0.1063642624344654
4,194,7.089440347545395,-0.014886634575271174
4,195,6.997225290193868,0.03445110131528217
4,196,6.939461334157624,0.012730830474375843
4,197,6.894428208595755,-0.07907343419960444
4,198,6.770321648834282,-0.044773316612159775
4,199,6.60144177246065,0.16148012076427243
4,200,6.594042016851289,-0.024405589959929586
4,201,6.562236671281999,-0.07255334011056114
4,202,6.457877985602148,0.012767643293907227
4,203,6.366286943216204,0.0575680341751319
4,204,6.332263935005392,-0.13664014391996915
4,205,6.161600782874611,0.16853110173655939
4,206,6.15946873248039,-0.10665461549967947
4,207,6.050682066586488,0.09710468257483917
4,208,6.039000083267426,-0.034940004974497896
4,209,5.9923780949738665,-0.252027970098772
4,210,5.693728136581535,0.17747003142441287
4,211,5.572548209613616,0.12028826335760545
4,212,5.571656546003302,-0.09053228656789791
4,213,5.480232595825091,0.04186025019820239
4,214,5.4306688958450815,-0.0063724967223777185
4,215,5.374732699142695,0.024408854775784583
4,216,5.3432053572160925,0.006703362537400892
4,217,5.318381377826891,-0.07977047927747627
4,218,5.2137869191602135,-0.0068560555709122895
4,219,5.102336404922624,0.08301505205073134
4,220,5.073900942735765,-0.06608770782614926
4,221,4.979377772722757,0.08906312427683982
4,222,4.973917726986589,-0.03884594706335065
4,223,4.929611734187071,0.040622069173089415
4,224,4.925927810560641,-0.024242460994183368
4,225,4.898001425940029,-0.020060821761066272
4,226,4.85001421955835,-0.0015687302497893185
4,227,4.800458282926882,-0.04568380551693174
4,228,4.705218540778482,0.09027187924437907
4,229,4.700250677874461,0.0016024187715659721
4,230,4.696885233742006,-0.055944458011782494
4,231,4.637575331597769,0.04690284512694198
4,232,4.625168274580473,-0.03862735778029425
4,233,4.574133859782884,0.017785623220722968
4,234,4.540885068206017,-0.016994168130265663
4,235,4.490642108498885,0.00901177217493565
4,236,4.449410920966688,-0.07271807057776591
4,237,4.3354616628567255,-0.24680101351610872
4,238,3.974711391230654,0.30636504863585623
4,239,3.920326168240439,0.04888244933084884
4,240,3.914823394581073,-0.23077073211113452
4,241,3.678549888810572,0.06766168914600357
4,242,3.509938072186075,-0.0769878198257059
4,243,3.264338435735872,0.060961151838359484
4,244,3.079699951124028,0.15787597331598535
4,245,3.05293743982817,-0.04911496412349159
4,246,2.97705996440882,0.06873069238289853
4,247,2.9699131813723687,-0.20202960451713015
4,248,2.7607367938187872,0.19784736404722825
4,249,2.749407770312434,-0.18100156682200153
4,250,2.5570771799840792,0.04657568705048165
4,251,2.411322276706206,0.06869931616292968
4,252,2.3342666895912627,-0.3782114478316232
4,253,1.878999654644696,0.37512046001813903
4,254,1.7988530797162685,0.0534794276341255
4,255,1.7721859324219664,0.016437601233822763
4,256,1.761956386361487,0.006144265727608511
4,257,1.7578711060286163,-0.0367271870275474
4,258,1.717058638668198,-0.01211491945982357
4,259,1.6641312518479563,-0.009379154898596198
4,260,1.6018247101291183,0.02218432087735822
4,261,1.5617024892876386,0.020765943824688327
4,262,1.5423462122708471,0.006486574455800254
4,263,1.529476509709856,-0.0055915737820244615
4,264,1.5110152333668403,-0.10479733658937573
4,265,1.387756620434449,0.0892354315870234
4,266,1.353733439089081,0.027784146684212585
4,267,1.3474944044279256,-0.018757243721940986
4,268,1.3224981260448292,-0.020005880751587712
4,269,1.277495966910145,0.04068307527920956
4,270,1.2731768830546706,-0.011184409659344752
4,271,1.2576733895398513,-0.03813137984284953
4,272,1.2040385161821825,0.03324078819427201
4,273,1.1836444310187857,-0.011679395207177867
4,274,1.151570950648211,0.00805150306052127
4,275,1.1275489733381576,-0.008363752824571913
4,276,1.0951632432035323,0.03062623022101363
4,277,1.0934037432899206,-0.0038693317887315004
4,278,1.0877749115875774,0.004652469127620629
4,279,1.0867985490128549,-0.0005296248471959863
4,280,1.0852925615909363,-0.016280871724642765
4,281,1.067505702444375,0.005990175210952353
4,282,1.055709018508766,0.008611925171790435
4,283,1.0525242597449476,-0.005309206271931766
4,284,1.0440302947091973,-0.02089789844072376
4,285,1.0146384312327232,0.028547545434201904
4,286,1.013794113190451,-0.02482053852963695
4,287,0.988129256618542,0.02002668834984267
4,288,0.9824910883964756,-0.014342283420432977
4,289,0.9625106367539762,0.006272574758604987
4,290,0.9488027598700818,0.013704737923892818
4,291,0.9487996209100802,-0.01580968624693535
4,292,0.9329867957031432,0.006856293801621116
4,293,0.9240302642978274,-0.010921273566247613
4,294,0.904152459326264,-0.03557772132410497
4,295,0.8486969330305956,0.05034406472245567
4,296,0.8435854714573828,-0.013498053262262943
4,297,0.8249759566219071,-0.001396317194330421
4,298,0.804970124592101,0.017100323485558344
4,299,0.8020646160478533,0.0027909998216103515
4,300,0.8019501073252159,-0.0018961429522714734
4,301,0.799939455650307,0.0010775402455599492
4,302,0.7990063442209581,-0.0072220178341908525
4,303,0.7908512149574183,0.0030342069117513804
4,304,0.7857302926056299,-0.0028703863243387806
4,305,0.7777389839295027,0.005892251263185155
4,306,0.7756399265165607,-0.012883356071747953
4,307,0.7606575130318707,0.013060987826172044
4,308,0.7587360873733527,-0.008248799151873154
4,309,0.7485658625629616,0.007675211150997896
4,310,0.7460708489035685,0.00042959361159000675
4,311,0.7440054288557653,0.001964881101132465
4,312,0.7439048899090945,-0.0054259509976305464
4,313,0.7383783999647933,-0.002670110425264105
4,314,0.7301817995952279,0.0008730921256012714
4,315,0.7228582913512638,0.007257994942403423
4,316,0.7227927780497031,-0.028253471152957732
4,317,0.6944737935951847,0.0239890243387908
4,318,0.6901438334794571,-0.010748130920933407
4,319,0.675065742442796,0.013146271226695538
4,320,0.6731339226328306,-0.00227720406577947
4,321,0.6689248987570856,0.003977780183903934
4,322,0.6686936550652446,-0.005081588030963591
4,323,0.66338082334244,0.002277010563230375
4,324,0.6603450021828657,-0.0035540693586951777
4,325,0.6537551116645963,0.006389997613294618
4,326,0.6535552187596215,-0.00017443739765976574
4,327,0.653180888456987,-0.0021397286088310485
4,328,0.6506668295455214,0.0004674547086289671
4,329,0.6486202253426847,-0.01049945561228327
4,330,0.6360741655275648,0.012444142410607206
4,331,0.6359722481230521,-0.0028379717503113078
4,332,0.6330323589682281,0.0023345201195817955
4,333,0.6324269899329859,-0.010051090910006666
4,334,0.621770529987737,0.009632492293785933
4,335,0.620746562336274,-0.0021158501630681448
4,336,0.6176067445217429,0.0011002809231320798
4,337,0.6155672076303439,0.0010553076377606274
4,338,0.6145829783767055,-0.0015494099025800123
4,339,0.6120493392204871,-0.00579551003943557
4,340,0.6037201900248331,0.006837060446128196
4,341,0.6022281012753073,6.268819876675824e-05
4,342,0.6007987007245483,-0.011346054929121774
4,343,0.5880232452446675,0.007725812393201026
4,344,0.5829736021579878,0.0031909828709681953
4,345,0.5811149419422762,0.0009707496624334899
4,346,0.5802270313889981,-0.003820325547788661
4,347,0.5755187952879314,-0.006964451284215634
4,348,0.563846107902649,0.011328891705027044
4,349,0.5635023122223937,-0.005260440826957202
4,350,0.5578980757151811,-0.0006986619116851056
4,351,0.5515951772962835,0.00020225953555597087
4,352,0.5454945384129418,0.003094781475409314
4,353,0.5424886810050095,0.0026546262291107237
4,354,0.5421374498261878,-0.0019603075956659
4,355,0.5398259110517003,-0.0019386383663756446
4,356,0.5355757339108371,0.0007516349202975059
4,357,0.5320771916902715,0.0025369233696234117
4,358,0.5311155728393292,0.0005575087546667579
4,359,0.5307114627430537,-0.007472200755365255
4,360,0.5228351518914129,0.0038222830334500024
4,361,0.5187811240732222,0.0008905871729280035
4,362,0.5156176834279594,0.0012482436466559887
4,363,0.5137024864293527,-0.00035148016000841054
4,364,0.5114358092707375,0.0014153101031766369
4,365,0.510584442215299,-0.0016626266971296877
4,366,0.5080704484627308,0.0019799564833044014
4,367,0.5075364111934669,-0.004596366726495993
4,368,0.5024060071977071,-0.008714978964741993
4,369,0.4885606242372053,0.013232732337601805
4,370,0.4879479736143053,0.00042344271353739193
4,371,0.4877587657049427,-0.003284036284765701
4,372,0.4842855215108144,-0.003146003241383255
4,373,0.4776662740753028,-0.004700344494090958
4,374,0.4663466821457003,0.009026945478335102
4,375,0.4640540356944329,-0.0003462116781210445
4,376,0.4614151775650444,0.0017789193455633456
4,377,0.4605552387812193,-0.0004171478966949471
4,378,0.4592781521006992,-0.004940104416621571
4,379,0.4530609610035576,0.005428271683942054
4,380,0.452272041590358,-0.0017001385901885269
4,381,0.4497829835869699,0.0024620673069646326
4,382,0.4497559928905464,-0.002177949272025248
4,383,0.4475510529220977,-0.0003861656710682504
4,384,0.4449599472825807,-8.521644268510986e-05
4,385,0.4422836252003786,0.0018919156914793955
4,386,0.4414992188096559,-0.001581750219456557
4,387,0.4391330621994767,0.0021079443743838855
4,388,0.4388748499636813,-0.00034327509155884783
4,389,0.4382733626363271,-0.0010018248158041865
4,390,0.4366700504931687,-0.00178577800703561
4,391,0.4332809603429747,0.0007202041156751937
4,392,0.4306120743084559,0.001088804656289244
4,393,0.4290319929302263,0.00021532481057245922
4,394,0.4276672363625692,-0.0064526901190887775
4,395,0.4198497896758233,0.007313691924516974
4,396,0.4193460349135944,-0.0044072250532642965
4,397,0.4144350550981012,0.003496679291514204
4,398,0.4130207545741222,-0.0016033684276202664
4,399,0.4100030856225229,0.0010507609322926714
5,2,29.017750220494307,4.696832586320138
5,3,28.907876510101,-1.7124302658353905
5,4,27.085572533872305,1.4114733284868173
5,5,26.674741886130427,0.041344300820252755
5,6,26.3052555392088,-0.08329512913562453
5,7,25.85247406315155,0.2133620714407911
5,8,25.61305465853509,-0.022555552941096124
5,9,25.351079700977536,0.04465781980322703
5,10,25.133762563223208,-0.6846263346607202
5,11,24.23181909080816,-0.3490408406511136
5,12,22.980834777741997,1.1751762366644947
5,13,22.90502670134033,0.05980733311254127
5,14,22.889025958051203,-0.12860804639135992
5,15,22.744417168370717,-0.7876065589301042
5,16,21.812201819760126,0.8181448270812588
5,17,21.698131298230795,0.027508687795279485
5,18,21.611569464496743,-0.0826171268778495
5,19,21.44239050388484,-0.22764932171796914
5,20,21.04556222155497,0.3226196096169218
5,21,20.97135354884202,-0.10376100970542268
5,22,20.79338386642365,0.13372856723628246
5,23,20.74914275124156,-0.14157290862634042
5,24,20.56332872743313,0.16451052438871727
5,25,20.54202522801342,0.009953360363653019
5,26,20.53067508895736,-0.11675850180121117
5,27,20.40256644810009,0.11204243879315001
5,28,20.38650024603597,-0.10336425825294526
5,29,20.267069785718903,-0.12715057591802648
5,30,20.02048874948381,0.004170405499625218
5,31,19.778078118748343,0.14722724429565304
5,32,19.68289473230853,0.00889431132356222
5,33,19.596605657192278,-0.2910101347473777
5,34,19.21930644732865,0.3284530384235502
5,35,19.17046027588857,0.042420934691399736
5,36,19.16403503913989,-0.04526431047970192
5,37,19.11234549191151,-0.0578437339642619
5,38,19.002812210718865,0.0949334147265084
5,39,18.98821234425273,0.0004844891420248132
5,40,18.97409696692862,0.010437488987591337
5,41,18.9704190785921,-0.21954929782409138
5,42,18.74719189243149,0.18283705093363523
5,43,18.706801757204516,-0.06732867105874973
5,44,18.599082950918792,-0.10525634915016369
5,45,18.386107795482904,-0.30090968766506165
5,46,17.872222952381954,0.31175267064647727
5,47,17.67009077992748,0.05338063914661717
5,48,17.521339246619625,0.13082778431039088
5,49,17.50341549762216,-0.43019693184477603
5,50,17.05529481677992,0.3560174150721487
5,51,16.963191551009828,0.08016801234520443
5,52,16.95125629758494,-0.31917104288606524
5,53,16.620150001273988,0.2831747762190062
5,54,16.57221848118204,0.029916537512079344
5,55,16.554203498602174,0.01336186690671326
5,56,16.54955038292902,-0.11592723497015456
5,57,16.42897003228571,0.11075466665642608
5,58,16.41914434829883,-0.026789380534751217
5,59,16.382529283777195,-0.028021083909504085
5,60,16.317893135346058,0.018714653987863983
5,61,16.271971640902784,-0.04059934424694589
5,62,16.185450802212564,-0.0038283524058435603
5,63,16.0951016111165,-0.03935205483494997
5,64,15.965400365185488,0.015544592523054845
5,65,15.85124371177753,-0.03743799009881599
5,66,15.699649068270755,0.12985104560417327
5,67,15.677905470368154,-0.12705307844893277
5,68,15.52910879401662,0.13619715048845293
5,69,15.51650926815354,-0.009197811300866832
5,70,15.494711930989592,-0.057351205127478266
5,71,15.415563388698166,-0.08594327282338021
5,72,15.25047157358336,0.09223194002988322
5,73,15.177611698498437,0.070429057560915
5,74,15.175180880974429,-0.2252108957526744
5,75,14.947539167697746,0.21386002496411294
5,76,14.933757479385177,-0.029724983888989698
5,77,14.890250807183618,0.021101603400969893
5,78,14.867845738383028,-0.09770520259281845
5,79,14.74773546698962,0.0012903729269222453
5,80,14.628915568523135,-0.0754864179544743
5,81,14.434609252102176,0.1804916775613581
5,82,14.420794613242574,-0.035815222982217065
5,83,14.371164751400755,0.040437530309745284
5,84,14.361972419868682,-0.00666788944588248
5,85,14.346112198890726,-0.01255971823046842
5,86,14.317692259682302,0.028362541812978037
5,87,14.317634862286855,-0.01096669995514965
5,88,14.30661076493626,-0.050581069361342657
5,89,14.24500559822432,0.04241181950679618
5,90,14.225812251019178,0.008887175694260563
5,91,14.215506079508296,-0.198081340316266
5,92,14.007118567681148,0.1372799538633842
5,93,13.936011009717385,-0.005159607457470017
5,94,13.859743844296151,0.0757246743386073
5,95,13.859201353213525,-0.07579379211233217
5,96,13.782865070018566,0.0709326983697931
5,97,13.7774614851934,-0.0005107004295030748
5,98,13.771547199938732,-0.044180271675745786
5,99,13.721452643008318,0.049407523907785134
5,100,13.720765609985689,-0.09249852355410759
5,101,13.627580053408952,0.0664779865185281
5,102,13.600872483350743,-0.026784459226046664
5,103,13.547380454066488,0.03286143969409139
5,104,13.526749864476324,0.012217462124480605
5,105,13.51833673701064,-0.0725011227510155
5,106,13.437422486793942,0.07979760703573646
5,107,13.43630584361298,-0.0854966492900271
5,108,13.34969255114199,0.027714376142853325
5,109,13.290793634813854,0.048146090792528184
5,110,13.280040809278246,-0.007391061850677616
5,111,13.26189692189196,-0.029579793713185865
5,112,13.214173240792489,0.022242885249745825
5,113,13.188692444942763,-0.11935299400230903
5,114,13.043858655090729,0.12449506560528611
5,115,13.02351993084398,-0.01048991458143611
5,116,12.992691292015795,-0.07549002507864344
5,117,12.886372628108967,0.06951729073653645
5,118,12.849571254938676,-0.02299258207122712
5,119,12.789777299697157,0.0428921440614598
5,120,12.772875488517098,-0.018869623953943204
5,121,12.737104053383096,-0.017535610369698418
5,122,12.683797007879395,-0.018262301928405833
5,123,12.612227660447289,0.05452063991890732
5,124,12.59517895293409,-0.0284152331902785
5,125,12.549715012230612,0.017854402941818392
5,126,12.522105474468953,-0.044088256927722114
5,127,12.450407679779572,0.05960123709546572
5,128,12.438311122185656,-0.02059636637221196
5,129,12.405618198219528,-0.04431099241680947
5,130,12.328614281836591,-0.011005961799872566
5,131,12.240604403653782,0.08771175951781807
5,132,12.24030628498879,-0.030120742083264318
5,133,12.209887424240534,-0.09893815819400054
5,134,12.080530405298278,0.11872976976832206
5,135,12.069903156124344,-0.006341691008355355
5,136,12.052934215942054,-0.11942130021280661
5,137,11.916543975546958,0.0701867661948885
5,138,11.85034050134675,0.04257716633070707
5,139,11.82671419347725,0.012082715916125863
5,140,11.815170601523874,-0.029372071358794827
5,141,11.774254938211705,-0.017183185304499915
5,142,11.716156089595035,0.04373319344415272
5,143,11.701790434422518,-0.09044847300216574
5,144,11.596976306247836,0.09089773449159821
5,145,11.583059912564751,-0.014524103814231637
5,146,11.554619415067435,-0.044797098687231696
5,147,11.481381818882888,0.0724872001721657
5,148,11.480631422870506,-0.0026445640348491395
5,149,11.477236462823274,-0.0036078857714798573
5,150,11.470233617004563,0.001864433408073296
5,151,11.465095204593926,-0.002347686579444286
5,152,11.457609105603844,-0.02500822805999725
5,153,11.425114778553764,0.00045444415491857626
5,154,11.393074895658604,0.03047658326386582
5,155,11.391511596027309,-0.035277468723977634
5,156,11.354670827672036,-0.035323208125555894
5,157,11.282506851191208,0.05219264090040987
5,158,11.26253551561079,-0.05620118177723299
5,159,11.186362998253138,0.021985628299365345
5,160,11.132176109194852,0.03679098924977531
5,161,11.11478020938634,0.007327860655900409
5,162,11.10471217023373,-0.01139360985559179
5,163,11.083250521225528,0.011450533139946373
5,164,11.073239405357272,-0.039722932809342026
5,165,11.023505356679674,0.04537478787814386
5,166,11.01914609588022,-0.07182151731245412
5,167,10.942965317768312,0.0008563683242286402
5,168,10.867640907980633,0.045696209385196696
5,169,10.83801270757815,-0.1102469244470825
5,170,10.698137582728585,0.11217798294190295
5,171,10.670440440820922,-0.03775595348220939
5,172,10.60498734543105,0.0024756023857968046
5,173,10.542009852426975,0.052780775480210096
5,174,10.53181313490311,-0.007706609457097002
5,175,10.513909807922149,0.00858273785187258
5,176,10.50458921879306,-0.007930913529321515
5,177,10.487337716134649,-0.04195962851177448
5,178,10.428126584964463,0.0502445018941291
5,179,10.419159955688407,0.008378103800765757
5,180,10.418571430213117,-0.046651181432634914
5,181,10.371331723305191,-0.16952555207122622
5,182,10.15456646432604,0.12898132064351486
5,183,10.066782525990403,0.07674824882306375
5,184,10.05574683647783,0.010322762120326345
5,185,10.055033909085584,-0.0072192845655312254
5,186,10.047101697127806,0.003215179181806249
5,187,10.042384664351834,-0.015018882157802338
5,188,10.02264874941806,-0.010977327137240422
5,189,9.991935507347046,0.01865200092505681
5,190,9.979874266201088,-0.010081803216895224
5,191,9.957731221838236,0.019244354531048558
5,192,9.954832532006431,-0.026987184720001167
5,193,9.924946657454626,0.0035480064524300303
5,194,9.89860878935525,0.01715000018375612
5,195,9.889420921439632,-0.006379262931627494
5,196,9.873853790592385,-0.007307827175694115
5,197,9.850978832569444,-0.05156778122176675
5,198,9.776536093324736,0.033272743333659704
5,199,9.735366097413689,0.017777316620747996
5,200,9.711973418123389,-0.02108072711528841
5,201,9.6675000117178,-0.0019650185183284208
5,202,9.621061586793884,-0.08893746852583995
5,203,9.485685693344127,0.0741362367277727
5,204,9.424446036622143,-0.0375034504844276
5,205,9.325702929415732,0.09490477589705648
5,206,9.321864598106377,-0.05050612166512991
5,207,9.267520145131892,0.023684293370008547
5,208,9.236859985527415,0.014981610059329853
5,209,9.221181435982269,-0.08509368447189836
5,210,9.120409201965224,0.08721206084219801
5,211,9.106849028790377,0.013385784049134486
5,212,9.106674639664664,-0.002398478472299459
5,213,9.104101772066652,-0.020733774133002925
5,214,9.080795130335638,-0.0014125075663891096
5,215,9.056075981038234,0.013491134821283168
5,216,9.044847966562113,-0.045202572232344806
5,217,8.988417379853647,0.054720561524387534
5,218,8.98670735466957,-0.04538684437787488
5,219,8.939610485107616,-0.005764011332832553
5,220,8.886749604212831,0.029770795913689696
5,221,8.863659519231735,-0.025405449993757045
5,222,8.815163984256882,-0.03667649235238635
5,223,8.729991956929643,0.07750754692092165
5,224,8.722327476523326,-0.07946145348595124
5,225,8.635201542631057,0.05357101953712373
5,226,8.601646628275912,-0.06058879154858765
5,227,8.50750292237218,-0.01206385661109266
5,228,8.401295359857354,0.007872613594317457
5,229,8.302960410936846,0.04619717075497931
5,230,8.250822632771317,0.04575313470355624
5,231,8.244437989309345,-0.06919274576536516
5,232,8.168860600082008,0.06673016319176384
5,233,8.160013374046434,0.0065149731308498104
5,234,8.15768112114171,-0.011418757490602616
5,235,8.143930110746384,0.009885539671568466
5,236,8.140064640022626,-0.025287903928562727
5,237,8.110911265370305,-0.11848984712491539
5,238,7.963268043593069,0.07823547436024736
5,239,7.89386029617608,0.04768404855542929
5,240,7.872136597314521,-0.0057748612890913265
5,241,7.84463803716387,0.018863837144129647
5,242,7.836003314157349,-0.11289361081367666
5,243,7.714474980337151,0.05996799313829282
5,244,7.652914639655246,0.03697013906813762
5,245,7.628324438041479,0.017789223724687275
5,246,7.621523460152399,-0.08054084088235847
5,247,7.53418164138096,0.019090693669590486
5,248,7.465930516279112,0.04998392175079225
5,249,7.447663312928056,-0.0928193732474254
5,250,7.336576736329575,-0.005588850538506662
5,251,7.219901309192587,0.07181161538550374
5,252,7.175037497441103,0.0419921562505996
5,253,7.1721658419402186,-0.3248852786047296
5,254,6.844408907834604,-0.0030819627698015495
5,255,6.513570010959189,0.3257030831367045
5,256,6.508434197220478,-0.03241994717969998
5,257,6.470878436302066,0.0024412380281342294
5,258,6.435763913411789,-0.0315653883967979
5,259,6.369084002124715,0.021526849220328437
5,260,6.323930940057968,0.020288741756648854
5,261,6.299066619747871,-0.01359136199779698
5,262,6.260610937439976,-0.07227649546091097
5,263,6.149878759671171,0.06326657265256852
5,264,6.102413154554934,-0.006204296380834862
5,265,6.048743253057862,0.019657133330629684
5,266,6.01473048489142,0.033412273527285485
5,267,6.014129990252263,-0.1396620809855893
5,268,5.873867414627517,-0.02158978065625572
5,269,5.712015058346515,0.07462807895835422
5,270,5.624790781023868,-0.008508814285575816
5,271,5.5290576894156445,-0.18317559054728072
5,272,5.25014900726014,0.19509774834119487
5,273,5.166338073445831,0.08354154868309838
5,274,5.1660686883146205,-0.14825268690926752
5,275,5.017546616274142,0.13488954582639234
5,276,5.003914090060056,-0.05767458863425201
5,277,4.932606975211718,-0.0946670996367196
5,278,4.766632760726661,-0.05730471872604159
5,279,4.543353827515562,0.20002730892456366
5,280,4.520102203229026,-0.018622229923194844
5,281,4.478228349019296,-0.04031708691554581
5,282,4.39603740789402,-0.015713467456236252
5,283,4.298132999312507,0.09037431132687779
5,284,4.290602902057873,-0.006678508369658331
5,285,4.27639429643358,0.0010931743712472297
5,286,4.263278865180534,-0.07277684900277404
5,287,4.177386584924714,0.004669762858134696
5,288,4.096164067527029,-0.2681236275877201
5,289,3.746817922541624,0.24772365237630822
5,290,3.645195429932527,0.06474788676898413
5,291,3.6083208240924143,-0.13311294212874847
5,292,3.438333276123553,-0.01259034975807971
5,293,3.255755378396612,-0.0023499051945163885
5,294,3.0708275754751546,0.05766931384994045
5,295,2.9435690864036377,-0.013250968958640641
5,296,2.80305962837348,-0.01731389592740218
5,297,2.6452362744159204,0.09716355232631235
5,298,2.584576472784673,0.0388645047634979
5,299,2.5627811759169234,-0.09330132128628188
5,300,2.447684557762892,0.08532953793980447
5,301,2.417917477548665,-0.15883706576122192
5,302,2.2293133315732163,0.17252187640509575
5,303,2.2132310620028632,-0.10287794466341005
5,304,2.0942708477691,-0.06510987311448813
5,305,1.9102007604208489,0.14884562369158916
5,306,1.8749762967641868,-0.15364425115992275
5,307,1.686107581947602,0.13240718343690983
5,308,1.6296460505679269,0.01370187322352101
5,309,1.5868863924117729,-0.09128397616174722
5,310,1.4528427580938716,-0.0003211444013055953
5,311,1.3184779793746648,0.10080841039445909
5,312,1.284921611049917,-0.09469708183322645
5,313,1.156668160891943,0.1273444964822199
5,314,1.1557592072161886,-0.02755153801359378
5,315,1.1272987155268406,0.01813755464743405
5,316,1.1169757784849266,-0.0010128088115659573
5,317,1.1056400326314466,-0.018158455357499603
5,318,1.076145831420467,0.024042357490383415
