segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
4,151,0.3687115536788526,0.30060120240480964,0.5654846400031794,0.30060120240480964,0.2648834375983698
4,152,0.36866259742905255,0.3026052104208417,0.5683388076020051,0.3026052104208417,0.26573359718116335
4,153,0.36680231372372624,0.3046092184368738,0.5712303820903937,0.3046092184368738,0.2666211636535199
4,154,0.3647821961234161,0.3066132264529058,0.574158675337087,0.3066132264529058,0.2675454488841812
4,155,0.36415287831083587,0.30861723446893785,0.5771229829272845,0.30861723446893785,0.2685057484583466
4,156,0.35996391690812457,0.3106212424849699,0.580122584817189,0.3106212424849699,0.2695013423322191
4,157,0.35771775399882755,0.312625250501002,0.5831567459803799,0.312625250501002,0.27053149547937794
4,158,0.3560121271767515,0.31462925851703405,0.5862247170460619,0.31462925851703405,0.2715954585290279
4,159,0.3527612528990286,0.3166332665330661,0.5893257349292138,0.3166332665330661,0.2726924683961477
4,160,0.3519540323185173,0.3186372745490982,0.592459023452672,0.3186372745490982,0.2738217489035738
4,161,0.3514591627922266,0.32064128256513025,0.5956237939611975,0.32064128256513025,0.2749825113960672
4,162,0.3505002153488455,0.3226452905811623,0.5988192459275357,0.3226452905811623,0.27617395534637335
4,163,0.3494856936471194,0.3246492985971944,0.6020445675505286,0.3246492985971944,0.2773952689533342
4,164,0.3473323945986752,0.32665330661322645,0.6052989363452932,0.32665330661322645,0.27864562973206675
4,165,0.3452014996983874,0.3286573146292585,0.608581519725518,0.3286573146292585,0.2799242050962595
4,166,0.34468290322162215,0.3306613226452906,0.611891475577903,0.3306613226452906,0.28123015293261244
4,167,0.34319906911290543,0.33266533066132264,0.6152279528287676,0.33266533066132264,0.282562622167445
4,168,0.3351578661841191,0.3346693386773547,0.6185900920028886,0.3346693386773547,0.2839207533255339
4,169,0.3333142434539116,0.3366733466933868,0.6219770257745728,0.3366733466933868,0.28530367908118603
4,170,0.3330682025729203,0.33867735470941884,0.6253878795110186,0.33867735470941884,0.28671052480159975
4,171,0.3325895185344176,0.3406813627254509,0.6288217718079907,0.3406813627254509,0.2881404090825398
4,172,0.33214642959257495,0.342685370741483,0.6322778150178443,0.342685370741483,0.2895924442763613
4,173,0.3283169447485812,0.34468937875751504,0.6357551157699425,0.34468937875751504,0.29106573701242744
4,174,0.32472991663108663,0.3466933867735471,0.6392527754834842,0.3466933867735471,0.29255938870993714
4,175,0.324209936304894,0.3486973947895792,0.6427698908727906,0.3486973947895792,0.2940724960832114
4,176,0.32394050016723536,0.35070140280561124,0.6463055544450811,0.35070140280561124,0.29560415163946985
4,177,0.3207961648036621,0.3527054108216433,0.6498588549907673,0.3527054108216433,0.29715344416912404
4,178,0.3177533367103646,0.35470941883767537,0.6534288780663118,0.35470941883767537,0.2987194592286364
4,179,0.3129858314943325,0.35671342685370744,0.657014706469672,0.35671342685370744,0.30030127961596453
4,180,0.3118690500119572,0.3587174348697395,0.6606154207083754,0.3587174348697395,0.3018979858386359
4,181,0.3023737820131001,0.36072144288577157,0.6642300994602488,0.36072144288577157,0.30350865657447723
4,182,0.30187470700601754,0.3627254509018036,0.6678578200268543,0.3627254509018036,0.30513236912505076
4,183,0.3018332387335951,0.36472945891783565,0.6714976587796389,0.36472945891783565,0.3067681998618032
4,184,0.30179951308539626,0.3667334669338677,0.6751486915988637,0.3667334669338677,0.308415224664996
4,185,0.2939410829562935,0.3687374749498998,0.6788099943053169,0.3687374749498998,0.3100725193554171
4,186,0.2934348777469152,0.37074148296593185,0.6824806430848782,0.37074148296593185,0.31173916011894637
4,187,0.284282663284736,0.3727454909819639,0.6861597149059226,0.3727454909819639,0.31341422392395873
4,188,0.2814675286549061,0.374749498997996,0.6898462879296576,0.374749498997996,0.31509678893166165
4,189,0.2753645794387323,0.37675350701402804,0.693539441913371,0.37675350701402804,0.316785934899343
4,190,0.26209661380140586,0.3787575150300601,0.6972382586066646,0.3787575150300601,0.31848074357660444
4,191,0.2617454367312762,0.3807615230460922,0.700941822140686,0.3807615230460922,0.32018029909459383
4,192,0.2558125690863151,0.38276553106212424,0.7046492194103967,0.38276553106212424,0.32188368834827247
4,193,0.24777421786602993,0.3847695390781563,0.7083595404499228,0.3847695390781563,0.32359000137176647
4,194,0.24304804388791418,0.3867735470941884,0.7120718788010076,0.3867735470941884,0.32529833170681927
4,195,0.23928157871177255,0.38877755511022044,0.7157853318746079,0.38877755511022044,0.32700777676438747
4,196,0.2357772353555525,0.3907815631262525,0.7194990013056674,0.3907815631262525,0.32871743817941484
4,197,0.23168518801119883,0.3927855711422846,0.7232119933010943,0.3927855711422846,0.33042642215880974
4,198,0.22525718306416287,0.39478957915831664,0.7269234189810068,0.39478957915831664,0.3321338398226901
4,199,0.22474246919600424,0.3967935871743487,0.7306323947132278,0.3967935871743487,0.3338388075388791
4,200,0.21701731002989996,0.39879759519038077,0.7343380424411219,0.39879759519038077,0.3355404472507411
4,201,0.21689697111702502,0.40080160320641284,0.7380394900047695,0.40080160320641284,0.3372378867983567
4,202,0.2168254370095502,0.4028056112224449,0.741735871455502,0.4028056112224449,0.3389302602330571
4,203,0.21391488147774615,0.40480961923847697,0.7454263273639112,0.40480961923847697,0.34061670812543426
4,204,0.21341700879361672,0.40681362725450904,0.7491100051212527,0.40681362725450904,0.34229637786674366
4,205,0.2008438696713017,0.4088176352705411,0.7527860592343613,0.4088176352705411,0.34396842396382016
4,206,0.19590725019175104,0.41082164328657317,0.7564536516141045,0.41082164328657317,0.3456320083275313
4,207,0.19289822992077588,0.41282565130260523,0.7601119518573517,0.41282565130260523,0.34728630055474646
4,208,0.1875136568188192,0.4148296593186373,0.7637601375225669,0.4148296593186373,0.3489304782039296
4,209,0.18554371720008278,0.4168336673346693,0.7673973943990071,0.4168336673346693,0.3505637270643378
4,210,0.18528581139017458,0.4188376753507014,0.7710229167695917,0.4188376753507014,0.3521852414188903
4,211,0.18258286655247086,0.42084168336673344,0.774635907667454,0.42084168336673344,0.3537942243007206
4,212,0.17965858275494717,0.4228456913827655,0.7782355791262359,0.4228456913827655,0.35538988774347036
4,213,0.17230633630461784,0.4248496993987976,0.7818211524241097,0.4248496993987976,0.3569714530253121
4,214,0.1713161900374337,0.42685370741482964,0.7853918583216543,0.42685370741482964,0.3585381509068246
4,215,0.17087551339629667,0.4288577154308617,0.7889469372935048,0.4288577154308617,0.36008922186264314
4,216,0.17010726992025132,0.4308617234468938,0.7924856397538904,0.4308617234468938,0.36162391630699664
4,217,0.1593983222188398,0.43286573146292584,0.7960072262761007,0.43286573146292584,0.3631414948131748
4,218,0.1587984547551026,0.4348697394789579,0.7995109678058154,0.4348697394789579,0.3646412283268575
4,219,0.15625462048851269,0.43687374749499,0.8029961458684762,0.43687374749499,0.36612239837348626
4,220,0.14595198794791645,0.43887775551102204,0.8064620527706307,0.43887775551102204,0.3675842972596086
4,221,0.14332948424635492,0.4408817635270541,0.8099079917952929,0.4408817635270541,0.36902622826823883
4,222,0.14279955056486648,0.44288577154308617,0.8133332773914121,0.44288577154308617,0.370447505848326
4,223,0.14193013552736697,0.44488977955911824,0.8167372353574301,0.44488977955911824,0.3718474557983119
4,224,0.13863700081612934,0.4468937875751503,0.8201192030189686,0.4468937875751503,0.37322541544381826
4,225,0.13686150546563447,0.44889779559118237,0.8234785294007296,0.44889779559118237,0.37458073380954726
4,226,0.13399425997565517,0.45090180360721444,0.8268145753925495,0.45090180360721444,0.3759127717853351
4,227,0.1337413197284767,0.4529058116232465,0.8301267139097446,0.4529058116232465,0.37722090228649807
4,228,0.12105293822996624,0.45490981963927857,0.8334143300477173,0.45490981963927857,0.3785045104084387
4,229,0.11803940712331416,0.45691382765531063,0.8366768212308592,0.45691382765531063,0.37976299357554855
4,230,0.11409140786163144,0.4589178356713427,0.8399135973558435,0.4589178356713427,0.3809957616845008
4,231,0.11105537769181936,0.46092184368737477,0.8431240809292394,0.46092184368737477,0.38220223724186464
4,232,0.10891719324807789,0.46292585170340683,0.8463077071996069,0.46292585170340683,0.3833818554962001
4,233,0.10882915436211388,0.4649298597194389,0.8494639242839861,0.4649298597194389,0.3845340645645472
4,234,0.10636468734779972,0.46693386773547096,0.8525921932889092,0.46693386773547096,0.38565832555343826
4,235,0.0967598922725631,0.46893787575150303,0.8556919884259127,0.46893787575150303,0.3867541126744096
4,236,0.09201394173531413,0.4709418837675351,0.8587627971215978,0.4709418837675351,0.38782091335406266
4,237,0.09109381589407861,0.4729458917835671,0.861804120122321,0.4729458917835671,0.3888582283387539
4,238,0.09012653141251978,0.4749498997995992,0.8648154715934361,0.4749498997995992,0.3898655717938369
4,239,0.08942535871843163,0.47695390781563124,0.8677963792132601,0.47695390781563124,0.3908424713976289
4,240,0.07697060990987453,0.4789579158316633,0.8707463842616795,0.4789579158316633,0.3917884684300162
4,241,0.07681215627857212,0.48096192384769537,0.873665041703533,0.48096192384769537,0.3927031178558376
4,242,0.075037587180527,0.48296593186372744,0.8765519202667101,0.48296593186372744,0.3935859884029827
4,243,0.07012511526045055,0.4849699398797595,0.879406602515047,0.4849699398797595,0.3944366626352875
4,244,0.06801087361581311,0.48697394789579157,0.8822286849160876,0.48697394789579157,0.39525473702029607
4,245,0.0665632897054479,0.48897795591182364,0.8850177779036922,0.48897795591182364,0.39603982199186855
4,246,0.06596282966960501,0.4909819639278557,0.8877735059354979,0.4909819639278557,0.39679154200764216
4,247,0.0657374397186034,0.49298597194388777,0.890495507545381,0.49298597194388777,0.3975095356014932
4,248,0.06510452995325379,0.49498997995991983,0.8931834353908602,0.49498997995991983,0.39819345543094037
4,249,0.06333825993159173,0.4969939879759519,0.8958369562954587,0.4969939879759519,0.3988429683195068
4,250,0.0632652718936999,0.49899799599198397,0.8984557512861844,0.49899799599198397,0.3994577552942004
4,251,0.06152607298996099,0.501002004008016,0.9010395156260074,0.501002004008016,0.4000375116179914
4,252,0.060596260044021,0.503006012024048,0.9035879588414687,0.503006012024048,0.40058194681742065
4,253,0.057571129054430605,0.5050100200400801,0.9061008047454276,0.5050100200400801,0.40109078470534754
4,254,0.05618296573927777,0.5070140280561122,0.9085777914550013,0.5070140280561122,0.4015637633988891
4,255,0.05601347424985078,0.5090180360721442,0.9110186714046642,0.5090180360721442,0.40200063533251995
4,256,0.054992243082978384,0.5110220440881763,0.913423211354631,0.5110220440881763,0.4024011672664547
4,257,0.0547377514343924,0.5130260521042084,0.915791192394507,0.5130260521042084,0.40276514029029864
4,258,0.05417648089675394,0.5150300601202404,0.9181224099422323,0.5150300601202404,0.4030923498219918
4,259,0.05222574584605559,0.5170340681362725,0.9204166737384046,0.5170340681362725,0.4033826056021321
4,260,0.049551392690807,0.5190380761523046,0.9226738078359388,0.5190380761523046,0.4036357316836342
4,261,0.048644514505902785,0.5210420841683366,0.9248936505851505,0.5210420841683366,0.40385156641681386
4,262,0.048563097941277444,0.5230460921843687,0.9270760546143503,0.5230460921843687,0.40402996242998157
4,263,0.04602934143873409,0.5250501002004008,0.9292208868058113,0.5250501002004008,0.4041707866054105
4,264,0.043832242545802244,0.5270541082164328,0.9313280282673614,0.5270541082164328,0.40427392005092855
4,265,0.04357290807372514,0.5290581162324649,0.9333973742994379,0.5290581162324649,0.404339258066973
4,266,0.04274385317994358,0.531062124248497,0.9354288343578085,0.531062124248497,0.4043667101093116
4,267,0.04224398271002977,0.533066132264529,0.9374223320118229,0.533066132264529,0.40435619974729387
4,268,0.03942300915967694,0.5350701402805611,0.9393778048984268,0.5350701402805611,0.4043076646178657
4,269,0.03902746529586221,0.5370741482965932,0.941295204671771,0.5370741482965932,0.4042210563751778
4,270,0.0388801185642447,0.5390781563126252,0.9431744969485854,0.5390781563126252,0.4040963406359601
4,271,0.03858713869468574,0.5410821643286573,0.9450156612493079,0.5410821643286573,0.4039334969206506
4,272,0.037547254647313365,0.5430861723446894,0.9468186909350129,0.5430861723446894,0.40373251859032355
4,273,0.03604054091274302,0.5450901803607214,0.9485835931401482,0.5450901803607214,0.40349341277942674
4,274,0.03592803302484355,0.5470941883767535,0.9503103887011657,0.5470941883767535,0.4032162003244122
4,275,0.03467645259213066,0.5490981963927856,0.9519991120809864,0.5490981963927856,0.40290091568820086
4,276,0.03449488742251274,0.5511022044088176,0.953649811289486,0.5511022044088176,0.4025476068806684
4,277,0.034244372722216955,0.5531062124248497,0.9552625477998262,0.5531062124248497,0.4021563353749765
4,278,0.034135062173482444,0.5551102204408818,0.9568373964609254,0.5551102204408818,0.4017271760200436
4,279,0.033886912874856435,0.5571142284569138,0.9583744454058617,0.5571142284569138,0.40126021694894787
4,280,0.03371757735003386,0.5591182364729459,0.95987379595634,0.5591182364729459,0.40075555948339414
4,281,0.03277370387864537,0.561122244488978,0.961335562523328,0.561122244488978,0.40021331803435
4,282,0.032542801079392156,0.56312625250501,0.9627598725038323,0.56312625250501,0.3996336199988223
4,283,0.032038887281175134,0.5651302605210421,0.964146866173719,0.5651302605210421,0.39901660565267694
4,284,0.03186227931030222,0.5671342685370742,0.9654966965768862,0.5671342685370742,0.39836242803981203
4,285,0.03053004373686484,0.5691382765531062,0.9668095294106234,0.5691382765531062,0.39767125285751714
4,286,0.030230388181453172,0.5711422845691383,0.9680855429072285,0.5711422845691383,0.3969432583380902
4,287,0.029796258887013555,0.5731462925851704,0.9693249277119218,0.5731462925851704,0.39617863512675144
4,288,0.029791538821661745,0.5751503006012024,0.9705278867571749,0.5751503006012024,0.3953775861559725
4,289,0.029788930993815355,0.5771543086172345,0.971694635133344,0.5771543086172345,0.3945403265161095
4,290,0.029617416184252402,0.5791583166332666,0.9728253999557337,0.5791583166332666,0.39366708332246714
4,291,0.029328850148586452,0.5811623246492986,0.973920420228126,0.5811623246492986,0.39275809557882735
4,292,0.02878978515607185,0.5831663326653307,0.9749799467027898,0.5831663326653307,0.39181361403745907
4,293,0.028563465259480243,0.5851703406813628,0.9760042417369956,0.5851703406813628,0.39083390105563287
4,294,0.028413772729783175,0.5871743486973948,0.9769935791460213,0.5871743486973948,0.38981923044862643
4,295,0.02654572833309291,0.5891783567134269,0.9779482440528955,0.5891783567134269,0.3887698873394686
4,296,0.02612840918060436,0.591182364729459,0.9788685327345855,0.591182364729459,0.38768616800512656
4,297,0.02600638653428531,0.593186372745491,0.979754752464966,0.593186372745491,0.386568379719475
4,298,0.025877579261828182,0.5951903807615231,0.9806072213543983,0.5951903807615231,0.3854168405928752
4,299,0.025649099558054975,0.5971943887775552,0.9814262681860569,0.5971943887775552,0.3842318794085018
4,300,0.02560546952913913,0.5991983967935872,0.9822122322490648,0.5991983967935872,0.3830138354554776
4,301,0.025279839024167805,0.6012024048096193,0.982965463168274,0.6012024048096193,0.38176305835865476
4,302,0.02501872964536002,0.6032064128256514,0.9836863207310532,0.6032064128256514,0.38047990790540187
4,303,0.024255149649739884,0.6052104208416834,0.9843751747108227,0.6052104208416834,0.3791647538691393
4,304,0.024229168059194856,0.6072144288577155,0.9850324046874845,0.6072144288577155,0.37781797582976906
4,305,0.023887056603701846,0.6092184368737475,0.9856583998648336,0.6092184368737475,0.37643996299108606
4,306,0.023397919348012265,0.6112224448897795,0.9862535588848922,0.6112224448897795,0.3750311139951127
4,307,0.023375480135876633,0.6132264529058116,0.9868182896392454,0.6132264529058116,0.3735918367334339
4,308,0.022704760103394738,0.6152304609218436,0.9873530090774071,0.6152304609218436,0.37212254815556345
4,309,0.022505207637164137,0.6172344689378757,0.9878581430123176,0.6172344689378757,0.37062367407444186
4,310,0.022047173217943885,0.6192384769539078,0.988334125922787,0.6192384769539078,0.36909564896887925
4,311,0.02184118395679514,0.6212424849699398,0.9887814007532574,0.6212424849699398,0.36753891578331754
4,312,0.021763888372744306,0.6232464929859719,0.9892004187106027,0.6232464929859719,0.3659539257246308
4,313,0.021672094329372903,0.625250501002004,0.9895916390581806,0.625250501002004,0.3643411380561766
4,314,0.021517709002493893,0.627254509018036,0.9899555289071387,0.627254509018036,0.36270101988910264
4,315,0.021455469909785512,0.6292585170340681,0.9902925630049396,0.6292585170340681,0.3610340459708715
4,316,0.021239751064775964,0.6312625250501002,0.9906032235212483,0.6312625250501002,0.35934069847114813
4,317,0.02090004018740694,0.6332665330661322,0.9908879998311554,0.6332665330661322,0.35762146676502315
4,318,0.0205837047878911,0.6352705410821643,0.9911473882956837,0.6352705410821643,0.3558768472135194
4,319,0.02048525033992439,0.6372745490981964,0.9913818920399247,0.6372745490981964,0.3541073429417283
4,320,0.020256723361143834,0.6392785571142284,0.9915920207282777,0.6392785571142284,0.35231346361404925
4,321,0.019806140474111476,0.6412825651302605,0.9917782903375906,0.6412825651302605,0.3504957252073301
4,322,0.01980286976756075,0.6432865731462926,0.991941222927352,0.6432865731462926,0.3486546497810594
4,323,0.019753059595869364,0.6452905811623246,0.9920813464078763,0.6452905811623246,0.34679076524555164
4,324,0.01969310980814692,0.6472945891783567,0.9921991943057449,0.6472945891783567,0.3449046051273882
4,325,0.019261850389790384,0.6492985971943888,0.9922953055270355,0.6492985971943888,0.3429967083326467
4,326,0.019251156774907477,0.6513026052104208,0.9923702241180493,0.6513026052104208,0.3410676189076285
4,327,0.018802625638887738,0.6533066132264529,0.9924244990239911,0.6533066132264529,0.3391178857975382
4,328,0.018762436844072427,0.655310621242485,0.9924586838450589,0.655310621242485,0.3371480626025739
4,329,0.018759619086499382,0.657314629258517,0.9924733365904882,0.657314629258517,0.3351587073319712
4,330,0.0187108465661328,0.6593186372745491,0.9924690194303661,0.6593186372745491,0.33315038215581705
4,331,0.018094299048721153,0.6613226452905812,0.9924462984450865,0.6613226452905812,0.3311236531545053
4,332,0.017636429988966258,0.6633266533066132,0.9924057433729973,0.6633266533066132,0.32907909006638403
4,333,0.017596139051747978,0.6653306613226453,0.9923479273556103,0.6653306613226453,0.327017266032965
4,334,0.017430716680041612,0.6673346693386774,0.9922734266809066,0.6673346693386774,0.3249387573422292
4,335,0.01674588094116725,0.6693386773547094,0.9921828205246401,0.6693386773547094,0.3228441431699307
4,336,0.016119039222176352,0.6713426853707415,0.9920766906894671,0.6713426853707415,0.32073400531872565
4,337,0.01606515081934806,0.6733466933867736,0.991955621342223,0.6733466933867736,0.3186089279554495
4,338,0.016017304877752214,0.6753507014028056,0.9918201987493627,0.6753507014028056,0.31646949734655705
4,339,0.01597618679095833,0.6773547094188377,0.9916710110102435,0.6773547094188377,0.3143163015914058
4,340,0.01586785858148409,0.6793587174348698,0.9915086477886798,0.6793587174348698,0.31214993035381
4,341,0.015831700594959322,0.6813627254509018,0.9913337000428291,0.6813627254509018,0.30997097459192724
4,342,0.015762600457742314,0.6833667334669339,0.9911467597529345,0.6833667334669339,0.30778002628600065
4,343,0.015388027280283146,0.685370741482966,0.9909484196475252,0.685370741482966,0.3055776781645593
4,344,0.015098081721191104,0.687374749498998,0.990739272927961,0.687374749498998,0.30336452342896303
4,345,0.015052067669730483,0.6893787575150301,0.9905199129910417,0.6893787575150301,0.3011411554760116
4,346,0.015024524413055565,0.6913827655310621,0.9902909331501053,0.6913827655310621,0.29890816761904315
4,347,0.01500648749902728,0.6933867735470942,0.9900529263545131,0.6933867735470942,0.2966661528074189
4,348,0.014875338329822319,0.6953907815631263,0.9898064849075313,0.6953907815631263,0.29441570334440503
4,349,0.014774683276972688,0.6973947895791583,0.9895522001825235,0.6973947895791583,0.2921574106033652
4,350,0.014444483162759283,0.6993987975951904,0.9892906623378414,0.6993987975951904,0.28989186474265094
4,351,0.014027102982943216,0.7014028056112225,0.9890224600300355,0.7014028056112225,0.287619654418813
4,352,0.013833024151112712,0.7034068136272545,0.9887481801257649,0.7034068136272545,0.2853413664985104
4,353,0.013801271773923294,0.7054108216432866,0.988468407412121,0.7054108216432866,0.28305758576883444
4,354,0.013770588914559711,0.7074148296593187,0.9881837243057122,0.7074148296593187,0.28076889464639354
4,355,0.013758672172849984,0.7094188376753507,0.9878947105603884,0.7094188376753507,0.2784758728850376
4,356,0.01360422025621892,0.7114228456913828,0.9876019429734423,0.7114228456913828,0.27617909728205947
4,357,0.01359034529783958,0.7134268537074149,0.9873059950909001,0.7134268537074149,0.27387914138348524
4,358,0.013499148861549145,0.7154308617234469,0.9870074369111961,0.7154308617234469,0.27157657518774914
4,359,0.013456168833602473,0.717434869739479,0.9867068345878248,0.717434869739479,0.2692719648483458
4,360,0.013387208307490198,0.7194388777555111,0.9864047501308691,0.7194388777555111,0.26696587237535807
4,361,0.013202277693368916,0.7214428857715431,0.9861017411071631,0.7214428857715431,0.26465885533561995
4,362,0.013089836770366299,0.7234468937875751,0.985798360339579,0.7234468937875751,0.2623514665520039
4,363,0.01303722233515691,0.7254509018036072,0.9854951556051097,0.7254509018036072,0.26004425380150253
4,364,0.01294884563505576,0.7274549098196392,0.9851926693318596,0.7274549098196392,0.25773775951222033
4,365,0.012804134222645723,0.7294589178356713,0.984891438295277,0.7294589178356713,0.25543252045960574
4,366,0.012778390022480947,0.7314629258517034,0.9845919933130766,0.7314629258517034,0.2531290674613732
4,367,0.012730737359168073,0.7334669338677354,0.9842948589394978,0.7334669338677354,0.2508279250717623
4,368,0.012719318313894949,0.7354709418837675,0.9840005531584837,0.7354709418837675,0.24852961127471618
4,369,0.01265312293354142,0.7374749498997996,0.9837095870761423,0.7374749498997996,0.24623463717634275
4,370,0.012561210133698668,0.7394789579158316,0.9834224646121533,0.7394789579158316,0.2439435066963217
4,371,0.012559125560658309,0.7414829659318637,0.9831396821907203,0.7414829659318637,0.24165671625885665
4,372,0.012342120931576057,0.7434869739478958,0.9828617284303623,0.7434869739478958,0.2393747544824666
4,373,0.012309187348500932,0.7454909819639278,0.9825890838332275,0.7454909819639278,0.2370981018692997
4,374,0.012177406154024979,0.7474949899799599,0.9823222204736712,0.7474949899799599,0.23482723049371135
4,375,0.01205085864672569,0.749498997995992,0.9820616016861197,0.749498997995992,0.2325626036901277
4,376,0.012016601063354069,0.751503006012024,0.9818076817523432,0.751503006012024,0.2303046757403192
4,377,0.0118637690031656,0.7535070140280561,0.9815609055880893,0.7535070140280561,0.2280538915600332
4,378,0.011857872955665696,0.7555110220440882,0.9813217084292263,0.7555110220440882,0.22581068638513813
4,379,0.011835312640159091,0.7575150300601202,0.9810905155173142,0.7575150300601202,0.22357548545719397
4,380,0.01175057416548212,0.7595190380761523,0.9808677417846945,0.7595190380761523,0.2213487037085422
4,381,0.01148896192694138,0.7615230460921844,0.9806537915391497,0.7615230460921844,0.2191307454469653
4,382,0.011453325879674457,0.7635270541082164,0.9804490581480104,0.7635270541082164,0.216922004039794
4,383,0.011450944455414626,0.7655310621242485,0.9802539237222068,0.7655310621242485,0.21472286159795828
4,384,0.01136839476611341,0.7675350701402806,0.980068758799415,0.7675350701402806,0.21253368865913447
4,385,0.011213121862450688,0.7695390781563126,0.9798939220276295,0.7695390781563126,0.21035484387131687
4,386,0.01113334971209179,0.7715430861723447,0.979729759847637,0.7715430861723447,0.2081866736752923
4,387,0.011118183226619638,0.7735470941883767,0.9795766061758621,0.7735470941883767,0.20602951198748531
4,388,0.01106389924416274,0.7755511022044088,0.979434782086691,0.7755511022044088,0.20388367988228218
4,389,0.010952013905515617,0.7775551102204409,0.9793045954947821,0.7775551102204409,0.20174948527434122
4,390,0.010931455800389978,0.779559118236473,0.979186340837103,0.779559118236473,0.19962722260063004
4,391,0.01086599030683727,0.781563126252505,0.9790802987548156,0.781563126252505,0.1975171725023106
4,392,0.010864806166624972,0.7835671342685371,0.9789867357752405,0.7835671342685371,0.19541960150670346
4,393,0.010792199210027824,0.7855711422845691,0.9789059039938012,0.7855711422845691,0.19333476170923203
4,394,0.010720454368751645,0.7875751503006012,0.9788380407556785,0.7875751503006012,0.19126289045507727
4,395,0.010640277121639995,0.7895791583166333,0.9787833683378284,0.7895791583166333,0.18920421002119514
4,396,0.010489909738616866,0.7915831663326653,0.9787420936307268,0.7915831663326653,0.1871589272980615
4,397,0.010449459409197706,0.7935871743486974,0.9787144078206784,0.7935871743486974,0.185127233471981
4,398,0.010435911280567893,0.7955911823647295,0.9787004860716616,0.7955911823647295,0.18310930370693212
4,399,0.010416971023227499,0.7975951903807615,0.9787004872078051,0.7975951903807615,0.18110529682704357
4,400,0.010319641941267565,0.7995991983967936,0.9787145533958406,0.7995991983967936,0.17911535499904696
4,401,0.010183014613810394,0.8016032064128257,0.9787428098279628,0.8016032064128257,0.17713960341513713
4,402,0.010046200285034085,0.8036072144288577,0.9787853644046287,0.8036072144288577,0.17517814997577097
4,403,0.009963147036703741,0.8056112224448898,0.9788423074180904,0.8056112224448898,0.1732310849732006
4,404,0.009930379629102508,0.8076152304609219,0.9789137112358341,0.8076152304609219,0.17129848077491228
4,405,0.009924568980443912,0.8096192384769539,0.9789996299847624,0.8096192384769539,0.16938039150780848
4,406,0.009756692388706708,0.811623246492986,0.9791000992355626,0.811623246492986,0.16747685274257662
4,407,0.00968030259820093,0.8136272545090181,0.9792151356874842,0.8136272545090181,0.16558788117846612
4,408,0.009673028077737109,0.8156312625250501,0.979344736853824,0.8156312625250501,0.1637134743287738
4,409,0.009625633856243274,0.8176352705410822,0.9794888807476161,0.8176352705410822,0.16185361020653388
4,410,0.00962188571032961,0.8196392785571143,0.979647525568107,0.8196392785571143,0.1600082470109927
4,411,0.009526321753827675,0.8216432865731463,0.9798206093876634,0.8216432865731463,0.15817732281451702
4,412,0.00951886982416773,0.8236472945891784,0.9800080498394266,0.8236472945891784,0.15636075525024817
4,413,0.009514797981868234,0.8256513026052105,0.9802097438053862,0.8256513026052105,0.1545584412001757
4,414,0.009513787527878176,0.8276553106212425,0.9804255671053907,0.8276553106212425,0.15277025648414821
4,415,0.009482633333502764,0.8296593186372746,0.9806553741867501,0.8296593186372746,0.15099605554947548
4,416,0.009472686565925191,0.8316633266533067,0.9808989978144894,0.8316633266533067,0.14923567116118275
4,417,0.009463826049755665,0.8336673346693386,0.9811562487626335,0.8336673346693386,0.1474889140932949
4,418,0.009428170389086294,0.8356713426853707,0.9814269155060487,0.8356713426853707,0.14575557282067797
4,419,0.009420532643073829,0.8376753507014028,0.9817107639132681,0.8376753507014028,0.1440354132118653
4,420,0.009408200588710114,0.8396793587174348,0.9820075369402622,0.8396793587174348,0.1423281782228274
4,421,0.009403186345931725,0.8416833667334669,0.9823169543250685,0.8416833667334669,0.1406335875916016
4,422,0.0093047062979847,0.843687374749499,0.9826387122830837,0.843687374749499,0.1389513375335848
4,423,0.00926642970753086,0.845691382765531,0.9829724832040492,0.845691382765531,0.13728110043851816
4,424,0.009264303101373139,0.8476953907815631,0.9833179153493596,0.8476953907815631,0.13562252456779655
4,425,0.009173480971648081,0.8496993987975952,0.9836746325507185,0.8496993987975952,0.13397523375312337
4,426,0.009170361595161547,0.8517034068136272,0.9840422339099955,0.8517034068136272,0.13233882709636824
4,427,0.00916622311363305,0.8537074148296593,0.9844202935000782,0.8537074148296593,0.13071287867041892
4,428,0.009134259875099261,0.8557114228456913,0.9848083600666369,0.8557114228456913,0.1290969372209455
4,429,0.00911691258874238,0.8577154308617234,0.9852059567317191,0.8577154308617234,0.12749052586999565
4,430,0.009114797428508448,0.8597194388777555,0.9856125806978993,0.8597194388777555,0.12589314182014377
4,431,0.009088382489892051,0.8617234468937875,0.9860277029542883,0.8617234468937875,0.12430425606050077
4,432,0.009019745573229687,0.8637274549098196,0.986450767983224,0.8637274549098196,0.12272331307340434
4,433,0.008965273365735844,0.8657314629258517,0.986881193468777,0.8657314629258517,0.12114973054292533
4,434,0.008942116500866756,0.8677354709418837,0.9873183700066368,0.8677354709418837,0.11958289906475306
4,435,0.008913689572902825,0.8697394789579158,0.9877616608148394,0.8697394789579158,0.11802218185692359
4,436,0.008890154670713838,0.8717434869739479,0.9882104014466712,0.8717434869739479,0.11646691447272328
4,437,0.008825065729857487,0.87374749498998,0.9886638995044819,0.87374749498998,0.11491640451450191
