segment,n_cluster,distance,x_normalized,y_normalized,x_difference,y_difference
6,73,0.20363965632490627,0.14428857715430862,0.8445044777574082,0.14428857715430862,0.7002159006030996
6,74,0.2029342444486978,0.1462925851703407,0.8446026791583979,0.1462925851703407,0.6983100939880572
6,75,0.20279778938477389,0.14829659318637275,0.8446300904839257,0.14829659318637275,0.6963334972975529
6,76,0.2015392614074558,0.15030060120240482,0.8445920641114788,0.15030060120240482,0.694291462909074
6,77,0.20045414934558645,0.1523046092184369,0.8444937670894825,0.1523046092184369,0.6921891578710456
6,78,0.19926918955122228,0.15430861723446893,0.8443401848493639,0.15430861723446893,0.6900315676148949
6,79,0.1990639306925335,0.156312625250501,0.8441361248753211,0.156312625250501,0.68782349962482
6,80,0.19835117611168213,0.15831663326653306,0.8438862203320119,0.15831663326653306,0.6855695870654788
6,81,0.19831501737417934,0.16032064128256512,0.8435949336503952,0.16032064128256512,0.6832742923678301
6,82,0.1980600013295253,0.1623246492985972,0.8432665600719143,0.1623246492985972,0.680941910773317
6,83,0.1980094392566622,0.16432865731462926,0.8429052311512639,0.16432865731462926,0.6785765738366347
6,84,0.1977761746183703,0.16633266533066132,0.8425149182179356,0.16633266533066132,0.6761822528872743
6,85,0.19712449340203034,0.1683366733466934,0.8420994357967744,0.1683366733466934,0.673762762450081
6,86,0.19544140917135272,0.17034068136272545,0.8416624449877482,0.17034068136272545,0.6713217636250228
6,87,0.19479588445036589,0.17234468937875752,0.8412074568051586,0.17234468937875752,0.6688627674264012
6,88,0.194423452773224,0.1743486973947896,0.8407378354764948,0.1743486973947896,0.6663891380817053
6,89,0.19376215461405802,0.17635270541082165,0.8402568017011658,0.17635270541082165,0.6639040962903442
6,90,0.193373338949659,0.17835671342685372,0.8397674358693,0.17835671342685372,0.6614107224424464
6,91,0.19230301458325835,0.18036072144288579,0.8392726812408612,0.18036072144288579,0.6589119597979753
6,92,0.1921648480771145,0.18236472945891782,0.8387753470852595,0.18236472945891782,0.6564106176263417
6,93,0.1905754629129371,0.1843687374749499,0.8382781117817109,0.1843687374749499,0.653909374306761
6,94,0.19043563309263473,0.18637274549098196,0.8377835258805285,0.18637274549098196,0.6514107803895466
6,95,0.18906958533746898,0.18837675350701402,0.8372940151255819,0.18837675350701402,0.6489172616185679
6,96,0.18871807176916527,0.1903807615230461,0.8368118834381357,0.1903807615230461,0.6464311219150897
6,97,0.1885128512548471,0.19238476953907815,0.8363393158622758,0.19238476953907815,0.6439545463231977
6,98,0.18751297163776542,0.19438877755511022,0.8358783814721493,0.19438877755511022,0.6414896039170391
6,99,0.18641220980219678,0.1963927855711423,0.8354310362412298,0.1963927855711423,0.6390382506700876
6,100,0.18600679598477546,0.19839679358717435,0.834999125873821,0.19839679358717435,0.6366023322866466
6,101,0.18583759679934475,0.20040080160320642,0.8345843885990137,0.20040080160320642,0.6341835869958073
6,102,0.18440620891398796,0.20240480961923848,0.8341884579273232,0.20240480961923848,0.6317836483080848
6,103,0.18403609187895192,0.20440881763527055,0.8338128653702167,0.20440881763527055,0.6294040477349462
6,104,0.18380906327302154,0.20641282565130262,0.833459043122727,0.20641282565130262,0.6270462174714244
6,105,0.18355012773523038,0.20841683366733466,0.8331283267094053,0.20841683366733466,0.6247114930420706
6,106,0.18321132617597358,0.21042084168336672,0.8328219575938075,0.21042084168336672,0.6224011159104408
6,107,0.18307006481810545,0.2124248496993988,0.8325410857517188,0.2124248496993988,0.62011623605232
6,108,0.18257424670439118,0.21442885771543085,0.8322867722083596,0.21442885771543085,0.6178579144929287
6,109,0.18012313931721646,0.21643286573146292,0.8320599915397676,0.21643286573146292,0.6156271258083047
6,110,0.17955743868784332,0.218436873747495,0.8318616343385807,0.218436873747495,0.6134247605910857
6,111,0.17943690100780332,0.22044088176352705,0.8316925096444376,0.22044088176352705,0.6112516278809106
6,112,0.1789446836807329,0.22244488977955912,0.8315533473392014,0.22244488977955912,0.6091084575596423
6,113,0.17883146648688877,0.22444889779559118,0.8314448005072417,0.22444889779559118,0.6069959027116505
6,114,0.1784582975810445,0.22645290581162325,0.8313674477609647,0.22645290581162325,0.6049145419493415
6,115,0.1781692291348182,0.22845691382765532,0.831321795531833,0.22845691382765532,0.6028648817041777
6,116,0.17798058496852662,0.23046092184368738,0.8313082803270716,0.23046092184368738,0.6008473584833842
6,117,0.17778172805529072,0.23246492985971945,0.8313272709522961,0.23246492985971945,0.5988623410925766
6,118,0.17768557462331047,0.23446893787575152,0.8313790707002462,0.23446893787575152,0.5969101328244947
6,119,0.17744520512677514,0.23647294589178355,0.8314639195058753,0.23647294589178355,0.5949909736140917
6,120,0.17678632558881885,0.23847695390781562,0.8315819960680043,0.23847695390781562,0.5931050421601887
6,121,0.17613984409240258,0.24048096192384769,0.8317334199377214,0.24048096192384769,0.5912524580138737
6,122,0.1759170142624167,0.24248496993987975,0.8319182535738034,0.24248496993987975,0.5894332836339237
6,123,0.17561122619412906,0.24448897795591182,0.8321365043653148,0.24448897795591182,0.587647526409403
6,124,0.17478491867334614,0.24649298597194388,0.8323881266216422,0.24649298597194388,0.5858951406496983
6,125,0.17385889493152773,0.24849699398797595,0.8326730235301677,0.24849699398797595,0.5841760295421917
6,126,0.1738336341822442,0.250501002004008,0.8329910490817779,0.250501002004008,0.5824900470777699
6,127,0.17354809242023583,0.25250501002004005,0.8333420099644606,0.25250501002004005,0.5808369999444205
6,128,0.1730877204245615,0.2545090180360721,0.8337256674251667,0.2545090180360721,0.5792166493890947
6,129,0.1726623644846729,0.2565130260521042,0.8341417391001936,0.2565130260521042,0.5776287130480895
6,130,0.17247009681843353,0.25851703406813625,0.8345899008142595,0.25851703406813625,0.5760728667461232
6,131,0.17206687069396692,0.2605210420841683,0.8350697883485252,0.2605210420841683,0.5745487462643568
6,132,0.17187456084628422,0.2625250501002004,0.8355809991777655,0.2625250501002004,0.5730559490775651
6,133,0.17186515461514904,0.26452905811623245,0.8361230941768871,0.26452905811623245,0.5715940360606546
6,134,0.17102276883760242,0.2665330661322645,0.8366955992970385,0.2665330661322645,0.5701625331647739
6,135,0.17094004434154952,0.2685370741482966,0.8372980072115126,0.2685370741482966,0.568760933063216
6,136,0.17012084180486148,0.27054108216432865,0.8379297789316589,0.27054108216432865,0.5673886967673303
6,137,0.16972841778642012,0.2725450901803607,0.8385903453930211,0.2725450901803607,0.5660452552126605
6,138,0.16903639770625808,0.2745490981963928,0.8392791090119123,0.2745490981963928,0.5647300108155195
6,139,0.1690341653885206,0.27655310621242485,0.8399954452126555,0.27655310621242485,0.5634423390002306
6,140,0.16902831729765283,0.2785571142284569,0.8407387039256967,0.2785571142284569,0.5621815896972397
6,141,0.16900472969486485,0.280561122244489,0.8415082110568044,0.280561122244489,0.5609470888123154
6,142,0.16881769044073383,0.28256513026052105,0.8423032699275756,0.28256513026052105,0.5597381396670547
6,143,0.1683883594687571,0.2845691382765531,0.8431231626874599,0.2845691382765531,0.5585540244109068
6,144,0.1680091155480011,0.2865731462925852,0.84396715169753,0.2865731462925852,0.5573940054049449
6,145,0.1673383027920079,0.28857715430861725,0.8448344808861912,0.28857715430861725,0.5562573265775739
6,146,0.16712800715817033,0.2905811623246493,0.8457243770770778,0.2905811623246493,0.5551432147524284
6,147,0.16707017296128698,0.2925851703406814,0.8466360512893085,0.2925851703406814,0.5540508809486271
6,148,0.16674512224150265,0.29458917835671344,0.8475687000103744,0.29458917835671344,0.552979521653661
6,149,0.16593067539194867,0.2965931863727455,0.8485215064418011,0.2965931863727455,0.5519283200690557
6,150,0.16525836951928716,0.2985971943887776,0.8494936417178979,0.2985971943887776,0.5508964473291202
6,151,0.16517568374909186,0.30060120240480964,0.8504842660976923,0.30060120240480964,0.5498830636928826
6,152,0.16508548579737387,0.3026052104208417,0.8514925301303853,0.3026052104208417,0.5488873197095436
6,153,0.1645993479748202,0.3046092184368738,0.8525175757944445,0.3046092184368738,0.5479083573575707
6,154,0.1641780162645875,0.3066132264529058,0.8535585376106114,0.3066132264529058,0.5469453111577056
6,155,0.16395169396937798,0.30861723446893785,0.8546145437290207,0.30861723446893785,0.5459973092600828
6,156,0.1637481053573359,0.3106212424849699,0.855684716990644,0.3106212424849699,0.545063474505674
6,157,0.1636799128945899,0.312625250501002,0.8567681759632566,0.312625250501002,0.5441429254622546
6,158,0.16366576566064645,0.31462925851703405,0.8578640359522054,0.31462925851703405,0.5432347774351713
6,159,0.16316579829635974,0.3166332665330661,0.8589714099861061,0.3166332665330661,0.54233814345304
6,160,0.1629710396941837,0.3186372745490982,0.860089409777765,0.3186372745490982,0.5414521352286669
6,161,0.16284253993984674,0.32064128256513025,0.861217146660482,0.32064128256513025,0.5405758640953517
6,162,0.16263307665086368,0.3226452905811623,0.8623537324999906,0.3226452905811623,0.5397084419188283
6,163,0.1623242175251549,0.3246492985971944,0.8634982805822281,0.3246492985971944,0.5388489819850337
6,164,0.16225409016707254,0.32665330661322645,0.8646499064771606,0.32665330661322645,0.5379965998639341
6,165,0.16220602797252875,0.3286573146292585,0.8658077288788815,0.3286573146292585,0.537150414249623
6,166,0.1619735940864845,0.3306613226452906,0.8669708704221978,0.3306613226452906,0.5363095477769072
6,167,0.16135681720093809,0.33266533066132264,0.8681384584758906,0.33266533066132264,0.5354731278145679
6,168,0.16082486472019966,0.3346693386773547,0.8693096259129302,0.3346693386773547,0.5346402872355754
6,169,0.1608113768738578,0.3366733466933868,0.870483511857811,0.3366733466933868,0.5338101651644243
6,170,0.1605563651335653,0.33867735470941884,0.871659262411203,0.33867735470941884,0.5329819077017841
6,171,0.1603896157787715,0.3406813627254509,0.8728360313522235,0.3406813627254509,0.5321546686267726
6,172,0.16033430120150144,0.342685370741483,0.8740129808184531,0.342685370741483,0.5313276100769702
6,173,0.15973035993593065,0.34468937875751504,0.8751892819639391,0.34468937875751504,0.530499903206424
6,174,0.1596178198981862,0.3466933867735471,0.8763641155954365,0.3466933867735471,0.5296707288218894
6,175,0.15926152084610168,0.3486973947895792,0.8775366727870675,0.3486973947895792,0.5288392779974883
6,176,0.15913667233115353,0.35070140280561124,0.8787061554736201,0.35070140280561124,0.5280047526680088
6,177,0.15910040855879637,0.3527054108216433,0.879871777022704,0.3527054108216433,0.5271663662010607
6,178,0.1590861951151683,0.35470941883767537,0.8810327627859857,0.35470941883767537,0.5263233439483104
6,179,0.15854687393401465,0.35671342685370744,0.882188350629717,0.35671342685370744,0.5254749237760096
6,180,0.15811484122592753,0.3587174348697395,0.8833377914447691,0.3587174348697395,0.5246203565750296
6,181,0.15781675309082052,0.36072144288577157,0.8844803496363823,0.36072144288577157,0.5237589067506108
6,182,0.15774627205284936,0.3627254509018036,0.8856153035938542,0.3627254509018036,0.5228898526920507
6,183,0.1569206378794892,0.36472945891783565,0.8867419461403874,0.36472945891783565,0.5220124872225518
6,184,0.15687889470798907,0.3667334669338677,0.8878595849633247,0.3667334669338677,0.5211261180294571
6,185,0.1567108600204495,0.3687374749498998,0.88896754302492,0.3687374749498998,0.5202300680750203
6,186,0.1564585245202752,0.37074148296593185,0.8900651589539638,0.37074148296593185,0.519323675988032
6,187,0.15621689766328092,0.3727454909819639,0.8911517874183922,0.3727454909819639,0.5184062964364282
6,188,0.1561335291797352,0.374749498997996,0.8922267994791405,0.374749498997996,0.5174773004811446
6,189,0.1559870599331372,0.37675350701402804,0.8932895829254636,0.37675350701402804,0.5165360759114355
6,190,0.1559133718301891,0.3787575150300601,0.8943395425918732,0.3787575150300601,0.515582027561813
6,191,0.15582891723078487,0.3807615230460922,0.8953761006570161,0.3807615230460922,0.5146145776109239
6,192,0.15515616961330908,0.38276553106212424,0.8963986969245815,0.38276553106212424,0.5136331658624573
6,193,0.15494241106646917,0.3847695390781563,0.8974067890866018,0.3847695390781563,0.5126372500084455
6,194,0.154847100543214,0.3867735470941884,0.8983998529692123,0.3867735470941884,0.5116263058750239
6,195,0.15469953907177741,0.38877755511022044,0.899377382761156,0.38877755511022044,0.5105998276509356
6,196,0.15464554601195227,0.3907815631262525,0.9003388912253246,0.3907815631262525,0.5095573280990722
6,197,0.1546082233782259,0.3927855711422846,0.9012839098933892,0.3927855711422846,0.5084983387511046
6,198,0.15427346671726713,0.39478957915831664,0.9022119892438417,0.39478957915831664,0.5074224100855251
6,199,0.15319807872478516,0.3967935871743487,0.9031226988636843,0.3967935871743487,0.5063291116893356
6,200,0.15292650175250366,0.39879759519038077,0.9040156275939157,0.39879759519038077,0.5052180324035349
6,201,0.1529247084764926,0.40080160320641284,0.9048903836590274,0.40080160320641284,0.5040887804526146
6,202,0.15287731037293215,0.4028056112224449,0.9057465947808059,0.4028056112224449,0.5029409835583609
6,203,0.15266986378487457,0.40480961923847697,0.906583908276561,0.40480961923847697,0.5017742890380841
6,204,0.15226718196916278,0.40681362725450904,0.9074019911420855,0.40681362725450904,0.5005883638875765
6,205,0.15212693410647457,0.4088176352705411,0.9082005301194584,0.4088176352705411,0.49938289484891735
6,206,0.15179103242416492,0.41082164328657317,0.9089792317500529,0.41082164328657317,0.49815758846347974
6,207,0.15170835587403542,0.41282565130260523,0.9097378224127468,0.41282565130260523,0.4969121711101416
6,208,0.15153624805258908,0.4148296593186373,0.9104760483478378,0.4148296593186373,0.4956463890292005
6,209,0.15146500143973263,0.4168336673346693,0.9111936756665998,0.4168336673346693,0.4943600083319305
6,210,0.1510896629423726,0.4188376753507014,0.911890490346885,0.4188376753507014,0.4930528149961836
6,211,0.15074388178761952,0.42084168336673344,0.9125662982148796,0.42084168336673344,0.4917246148481461
6,212,0.15073710210846442,0.4228456913827655,0.9132209249133505,0.4228456913827655,0.490375233530585
6,213,0.1506037332503199,0.4248496993987976,0.9138542158564131,0.4248496993987976,0.48900451645761556
6,214,0.15047156918664145,0.42685370741482964,0.9144660361712341,0.42685370741482964,0.4876123287564045
6,215,0.1502179574039551,0.4288577154308617,0.9150562706267322,0.4288577154308617,0.4861985551958705
6,216,0.14964088969115263,0.4308617234468938,0.9156248235496006,0.4308617234468938,0.48476310010270685
6,217,0.14950758257345417,0.43286573146292584,0.9161716187277931,0.43286573146292584,0.48330588726486723
6,218,0.14910394270802366,0.4348697394789579,0.9166965993017537,0.4348697394789579,0.4818268598227958
6,219,0.14905465525602143,0.43687374749499,0.9171997276434816,0.43687374749499,0.4803259801484916
6,220,0.14895657294201511,0.43887775551102204,0.9176809852238725,0.43887775551102204,0.4788032297128505
6,221,0.14838570813166155,0.4408817635270541,0.9181403724682647,0.4408817635270541,0.47725860894121064
6,222,0.14834859682002893,0.44288577154308617,0.9185779086006968,0.44288577154308617,0.4756921370576106
6,223,0.1480969706268223,0.44488977955911824,0.9189936314768656,0.44488977955911824,0.4741038519177474
6,224,0.1477117516967039,0.4468937875751503,0.919387597406055,0.4468937875751503,0.4724938098309047
6,225,0.1476849645052502,0.44889779559118237,0.9197598809624427,0.44889779559118237,0.4708620853712603
6,226,0.14714906443408554,0.45090180360721444,0.920110574785643,0.45090180360721444,0.4692087711784285
6,227,0.146786538095063,0.4529058116232465,0.920439789371007,0.4529058116232465,0.4675339777477605
6,228,0.1466635920231357,0.45490981963927857,0.9207476528498056,0.45490981963927857,0.4658378332105271
6,229,0.14596404379135738,0.45691382765531063,0.9210343107594607,0.45691382765531063,0.4641204831041501
6,230,0.14594644040910407,0.4589178356713427,0.9212999258040105,0.4589178356713427,0.46238209013266784
6,231,0.14580266731596417,0.46092184368737477,0.9215446776052696,0.46092184368737477,0.4606228339178948
6,232,0.14536136598394284,0.46292585170340683,0.9217687624444512,0.46292585170340683,0.45884291074104433
6,233,0.14496836858276207,0.4649298597194389,0.9219723929950349,0.4649298597194389,0.45704253327559596
6,234,0.14494676586885313,0.46693386773547096,0.9221557980465376,0.46693386773547096,0.4552219303110666
6,235,0.14477815225789786,0.46893787575150303,0.9223192222198145,0.46893787575150303,0.4533813464683115
6,236,0.14426957380378486,0.4709418837675351,0.9224629256739003,0.4709418837675351,0.4515210419063652
6,237,0.14407808132822664,0.4729458917835671,0.9225871838046616,0.4729458917835671,0.44964129202109454
6,238,0.14403093984732976,0.4749498997995992,0.9226922869354627,0.4749498997995992,0.4477423871358635
6,239,0.14389856165862788,0.47695390781563124,0.9227785400001424,0.47695390781563124,0.4458246321845111
6,240,0.14378543606100808,0.4789579158316633,0.9228462622182926,0.4789579158316633,0.4438883463866293
6,241,0.1434494684268502,0.48096192384769537,0.9228957867634054,0.48096192384769537,0.4419338629157101
6,242,0.14338100119060307,0.48296593186372744,0.9229274604237396,0.48296593186372744,0.4399615285600122
6,243,0.143190509270873,0.4849699398797595,0.9229416432563937,0.4849699398797595,0.4379717033766342
6,244,0.14297061659886096,0.48697394789579157,0.9229387082346431,0.48697394789579157,0.4359647603388515
6,245,0.14293127445359574,0.48897795591182364,0.9229190408888319,0.48897795591182364,0.4339410849770083
6,246,0.14252066051281656,0.4909819639278557,0.9228830389410525,0.4909819639278557,0.4319010750131968
6,247,0.14249580070065282,0.49298597194388777,0.9228311119336737,0.49298597194388777,0.42984513998978596
6,248,0.14242595335589112,0.49498997995991983,0.9227636808522555,0.49498997995991983,0.42777370089233563
6,249,0.1423841515895511,0.4969939879759519,0.9226811777426109,0.4969939879759519,0.42568718976665904
6,250,0.14195618182039332,0.49899799599198397,0.9225840453226725,0.49899799599198397,0.4235860493306885
6,251,0.14183727573907345,0.501002004008016,0.9224727365891479,0.501002004008016,0.4214707325811319
6,252,0.1417572180448176,0.503006012024048,0.9223477144191362,0.503006012024048,0.41934170239508817
6,253,0.14148402351788245,0.5050100200400801,0.9222094511671445,0.5050100200400801,0.41719943112706437
6,254,0.14123867067430135,0.5070140280561122,0.9220584282574111,0.5070140280561122,0.41504440020129896
6,255,0.1411953231688905,0.5090180360721442,0.9218951357721344,0.5090180360721442,0.4128770996999902
6,256,0.1411671105141749,0.5110220440881763,0.9217200720353228,0.5110220440881763,0.4106980279471465
6,257,0.141132624710072,0.5130260521042084,0.9215337431931793,0.5130260521042084,0.4085076910889709
6,258,0.14103341646458903,0.5150300601202404,0.9213366627903338,0.5150300601202404,0.40630660267009333
6,259,0.14053311715322653,0.5170340681362725,0.9211293513430718,0.5170340681362725,0.4040952832067993
6,260,0.1404732361245487,0.5190380761523046,0.9209123359090547,0.5190380761523046,0.4018742597567502
6,261,0.1404422666336796,0.5210420841683366,0.9206861496541692,0.5210420841683366,0.39964406548583253
6,262,0.14042709507665774,0.5230460921843687,0.9204513314164278,0.5230460921843687,0.39740523923205906
6,263,0.1399497819712986,0.5250501002004008,0.9202084252675695,0.5250501002004008,0.39515832506716875
6,264,0.1392083663296555,0.5270541082164328,0.9199579800720048,0.5270541082164328,0.39290387185557196
6,265,0.13919822270890875,0.5290581162324649,0.919700549043697,0.5290581162324649,0.3906424328112321
6,266,0.1391553257336384,0.531062124248497,0.9194366893012772,0.531062124248497,0.38837456505278023
6,267,0.13910406429926028,0.533066132264529,0.9191669614211265,0.533066132264529,0.3861008291565975
6,268,0.13882966933657015,0.5350701402805611,0.9188919289893174,0.5350701402805611,0.3838217887087563
6,269,0.13880708739465925,0.5370741482965932,0.9186121581519477,0.5370741482965932,0.3815380098553546
6,270,0.1388038371519432,0.5390781563126252,0.9183282171646594,0.5390781563126252,0.37925006085203417
6,271,0.13878832241814956,0.5410821643286573,0.9180406759410736,0.5410821643286573,0.37695851161241634
6,272,0.13866198247529926,0.5430861723446894,0.9177501056008075,0.5430861723446894,0.37466393325611813
6,273,0.13849432248312468,0.5450901803607214,0.9174570780168932,0.5450901803607214,0.3723668976561718
6,274,0.13826309336381706,0.5470941883767535,0.917162165363153,0.5470941883767535,0.3700679769863995
6,275,0.13820274537176178,0.5490981963927856,0.9168659396613698,0.5490981963927856,0.3677677432685842
6,276,0.13811695897401782,0.5511022044088176,0.9165689723289405,0.5511022044088176,0.3654667679201229
6,277,0.13798757774927706,0.5531062124248497,0.9162718337267017,0.5531062124248497,0.36316562130185204
6,278,0.13795862509188855,0.5551102204408818,0.9159750927076584,0.5551102204408818,0.36086487226677666
6,279,0.13793207819925263,0.5571142284569138,0.915679316166481,0.5571142284569138,0.3585650877095672
6,280,0.13787719921791877,0.5591182364729459,0.9153850685899398,0.5591182364729459,0.35626683211699395
6,281,0.13775479279159517,0.561122244488978,0.9150929116089684,0.561122244488978,0.3539706671199905
6,282,0.13766616846359261,0.56312625250501,0.9148034035519823,0.56312625250501,0.3516771510469723
6,283,0.13753401407668994,0.5651302605210421,0.9145170990000041,0.5651302605210421,0.349386838478962
6,284,0.13746044766982105,0.5671342685370742,0.914234548343795,0.5671342685370742,0.34710027980672087
6,285,0.13745661601330478,0.5691382765531062,0.9139562973431133,0.5691382765531062,0.3448180207900071
6,286,0.13738468419610894,0.5711422845691383,0.913682886688329,0.5711422845691383,0.3425406021191907
6,287,0.13727750510812517,0.5731462925851704,0.9134148515647094,0.5731462925851704,0.340268558979539
6,288,0.13700877903500286,0.5751503006012024,0.9131527212194048,0.5751503006012024,0.3380024206182024
6,289,0.13663906679730103,0.5771543086172345,0.9128970185316585,0.5771543086172345,0.335742709914424
6,290,0.13656049358707872,0.5791583166332666,0.912648259586017,0.5791583166332666,0.3334899429527505
6,291,0.1364356803128969,0.5811623246492986,0.9124069532492061,0.5811623246492986,0.33124462859990744
6,292,0.13633467766072208,0.5831663326653307,0.9121736007505789,0.5831663326653307,0.32900726808524816
6,293,0.1360351473194146,0.5851703406813628,0.9119486952665524,0.5851703406813628,0.32677835458518967
6,294,0.13601889398925074,0.5871743486973948,0.9117327215089214,0.5871743486973948,0.32455837281152655
6,295,0.13584361663618574,0.5891783567134269,0.9115261553179013,0.5891783567134269,0.3223477986044744
6,296,0.13584244043025706,0.591182364729459,0.9113294632592984,0.591182364729459,0.32014709852983947
6,297,0.13583083890688433,0.593186372745491,0.9111431022266341,0.593186372745491,0.31795672948114306
6,298,0.13572126145517915,0.5951903807615231,0.9109675190483206,0.5951903807615231,0.31577713828679754
6,299,0.13561510819965716,0.5971943887775552,0.9108031500999026,0.5971943887775552,0.3136087613223475
6,300,0.1355252994761324,0.5991983967935872,0.9106504209216753,0.5991983967935872,0.31145202412808803
6,301,0.13527461713556413,0.6012024048096193,0.910509745841992,0.6012024048096193,0.3093073410323727
6,302,0.13515355571987728,0.6032064128256514,0.910381527606417,0.6032064128256514,0.30717511478076565
6,303,0.1349915276537989,0.6052104208416834,0.9102661570129922,0.6052104208416834,0.30505573617130877
6,304,0.13472831053292367,0.6072144288577155,0.9101640125535,0.6072144288577155,0.3029495836957845
6,305,0.13458076509423267,0.6092184368737475,0.9100754600615957,0.6092184368737475,0.3008570231878481
6,306,0.13449786252620713,0.6112224448897795,0.9100008523673027,0.6112224448897795,0.29877840747752316
6,307,0.13412285250509506,0.6132264529058116,0.9099405289586506,0.6132264529058116,0.29671407605283906
6,308,0.1340899097086451,0.6152304609218436,0.9098948156503587,0.6152304609218436,0.29466435472851504
6,309,0.13401425457438076,0.6172344689378757,0.9098640242597822,0.6172344689378757,0.2926295553219065
6,310,0.13389171023148563,0.6192384769539078,0.9098484522906045,0.6192384769539078,0.29060997533669675
6,311,0.13370221504099503,0.6212424849699398,0.9098483826242396,0.6212424849699398,0.2886058976542998
6,312,0.1335041801305289,0.6232464929859719,0.9098640832190128,0.6232464929859719,0.2866175902330409
6,313,0.13337715895824537,0.625250501002004,0.9098958068179533,0.625250501002004,0.2846453058159494
6,314,0.13290429031346168,0.627254509018036,0.9099437906647074,0.627254509018036,0.2826892816466714
6,315,0.13275986861560607,0.6292585170340681,0.9100082562281896,0.6292585170340681,0.2807497391941215
6,316,0.13273648020837414,0.6312625250501002,0.910089408936075,0.6312625250501002,0.2788268838859749
6,317,0.13264408330919447,0.6332665330661322,0.9101874379174063,0.6332665330661322,0.2769209048512741
6,318,0.13254211879450173,0.6352705410821643,0.9103025157545372,0.6352705410821643,0.27503197467237295
6,319,0.13208532763706174,0.6372745490981964,0.9104347982443075,0.6372745490981964,0.27316024914611114
6,320,0.13192652889130227,0.6392785571142284,0.9105844241694179,0.6392785571142284,0.27130586705518944
6,321,0.131071704787504,0.6412825651302605,0.9107515150791595,0.6412825651302605,0.26946894994889903
6,322,0.13101211341458807,0.6432865731462926,0.9109361750808939,0.6432865731462926,0.2676496019346013
6,323,0.13090606271246166,0.6452905811623246,0.9111384906413945,0.6452905811623246,0.2658479094790699
6,324,0.1308459348357115,0.6472945891783567,0.9113585303990662,0.6472945891783567,0.26406394122070953
6,325,0.1308201294682979,0.6492985971943888,0.9115963449870297,0.6492985971943888,0.2622977477926409
6,326,0.13069421924154306,0.6513026052104208,0.9118519668667427,0.6513026052104208,0.2605493616563219
6,327,0.13058367342732047,0.6533066132264529,0.9121254101735237,0.6533066132264529,0.2588187969470708
6,328,0.13050593211304096,0.655310621242485,0.9124166705730543,0.655310621242485,0.25710604933056935
6,329,0.13041953611882426,0.657314629258517,0.9127257251296909,0.657314629258517,0.25541109587117383
6,330,0.13022512478914505,0.6593186372745491,0.9130525321865647,0.6593186372745491,0.2537338949120156
6,331,0.12987982162460604,0.6613226452905812,0.9133970312580822,0.6613226452905812,0.2520743859675011
6,332,0.1296405718755073,0.6633266533066132,0.9137591429342601,0.6633266533066132,0.25043248962764686
6,333,0.12962765100433613,0.6653306613226453,0.914138768798061,0.6653306613226453,0.2488081074754157
6,334,0.1296110508212524,0.6673346693386774,0.9145357913550585,0.6673346693386774,0.24720112201638111
6,335,0.12953948498040202,0.6693386773547094,0.9149500739764358,0.6693386773547094,0.24561139662172637
6,336,0.12946943650392553,0.6713426853707415,0.9153814608548475,0.6713426853707415,0.24403877548410602
6,337,0.12925908876599698,0.6733466933867736,0.9158297769737721,0.6733466933867736,0.24248308358699855
6,338,0.12890372614114662,0.6753507014028056,0.9162948280908119,0.6753507014028056,0.24094412668800624
6,339,0.12876832199137273,0.6773547094188377,0.9167764007340636,0.6773547094188377,0.23942169131522595
6,340,0.12839813353540136,0.6793587174348698,0.9172742622132756,0.6793587174348698,0.23791554477840582
6,341,0.1282680077071524,0.6813627254509018,0.9177881606447958,0.6813627254509018,0.23642543519389403
6,342,0.12822333906863978,0.6833667334669339,0.9183178249912831,0.6833667334669339,0.23495109152434923
6,343,0.12819519779469166,0.685370741482966,0.9188629651158035,0.685370741482966,0.2334922236328375
6,344,0.12811235454276007,0.687374749498998,0.9194232718512254,0.687374749498998,0.2320485223522274
6,345,0.1279244821144768,0.6893787575150301,0.9199984170841309,0.6893787575150301,0.2306196595691008
6,346,0.1278782292803304,0.6913827655310621,0.9205880538547827,0.6913827655310621,0.22920528832372056
6,347,0.12762503741841527,0.6933867735470942,0.9211918164722219,0.6933867735470942,0.2278050429251277
6,348,0.12745622770894588,0.6953907815631263,0.9218093206449278,0.6953907815631263,0.22641853908180154
6,349,0.12724131748301284,0.6973947895791583,0.9224401636280185,0.6973947895791583,0.22504537404886016
6,350,0.12712397482414622,0.6993987975951904,0.9230839243861219,0.6993987975951904,0.22368512679093144
6,351,0.1269061330500276,0.7014028056112225,0.923740163773274,0.7014028056112225,0.22233735816205147
6,352,0.1267002242897045,0.7034068136272545,0.9244084247284516,0.7034068136272545,0.2210016111011971
6,353,0.1266151610155845,0.7054108216432866,0.925088232489034,0.7054108216432866,0.21967741084574743
6,354,0.1265085144834779,0.7074148296593187,0.9257790948208096,0.7074148296593187,0.21836426516149088
6,355,0.12644010600849515,0.7094188376753507,0.9264805022650187,0.7094188376753507,0.2170616645896679
6,356,0.12641491656721027,0.7114228456913828,0.9271919284034214,0.7114228456913828,0.21576908271203854
6,357,0.12628125037357735,0.7134268537074149,0.9279128301407017,0.7134268537074149,0.21448597643328682
6,358,0.12626997284193098,0.7154308617234469,0.9286426480048839,0.7154308617234469,0.213211786281437
6,359,0.12608807232215444,0.717434869739479,0.9293808064659592,0.717434869739479,0.2119459367264802
